,RecipientName,AgencyName,ProjectTitle,USD_Commitment_Defl,yearly_USD_Commitment_Defl,project_Perc_onYear,Commitment_year
3510,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Programme for the Palestinian Territories,2.99523,1153.927374292,0.2595683287119992,2017
3511,Jordan,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Workshops to promote energy efficiency programs and measures in the water and sewage sector,0.000324322,1153.927374292,2.8105928260778976e-05,2017
3512,Bosnia and Herzegovina,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",A sustainable waste management concept for Bosnian communities,0.228675,1153.927374292,0.01981710505310658,2017
3513,Armenia,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.179643,1153.927374292,0.015567964154609055,2017
3514,Afghanistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Improvement of the sanitation and hygiene of appr.5000 pupils at age 6-16 years at elementary and middle school 'Khwaja Boghra' in Kabul, Afghanistan",0.0231247,1153.927374292,0.002003999603024265,2017
3515,Nepal,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Drinking water for Chepang,0.0318986,1153.927374292,0.002764350747773152,2017
3516,Nepal,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Reconstruction of social community infrastructure in rural areas and destroyed by the earthquake April 2015 Chitwan District, Nepal",0.598861,1153.927374292,0.05189763353759029,2017
3517,Benin,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improving access to potable water through boreholes in Natitingou diocese,0.416936,1153.927374292,0.03613190997014122,2017
3518,Pakistan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Low Cost Sanitation Programme in urban slum dweller areas of Karachi, Pakistan",0.185704,1153.927374292,0.01609321384839665,2017
3519,Egypt,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,CP - Water Supply and Wastewater Management,2.3961900000000003,1153.927374292,0.20765518293299862,2017
3520,Viet Nam,"Federal Min. for the Env., Nature Conservation and Nuclear Safety","Energy-efficient water management in industrial parks in South-East Asia using the example of Saigon, Vietnam",0.126576,1153.927374292,0.010969147870130177,2017
3521,Jordan,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Development and implementation of a strategic modeling tool for water management in Jordan,0.202577,1153.927374292,0.017555437587594497,2017
3522,Lebanon,Federal State of Bavaria,BIWAC - Strengthening of regional water suppliers through inclusion of the Bavarian water management administration,0.127681,1153.927374292,0.01106490779615481,2017
3523,India,Federal Ministry of Education and Research,Exchanges with Other Countries in the Field of Vocational Education and Training and Scholarships,0.0550406,1153.927374292,0.004769849578598526,2017
3524,Kyrgyzstan,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.17214100000000002,1153.927374292,0.014917836584440014,2017
3525,China (People's Republic of),Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.0327475,1153.927374292,0.0028379169027073696,2017
3526,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.143358,1153.927374292,0.012423485497773055,2017
3527,Viet Nam,Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.302782,1153.927374292,0.02623925965754768,2017
3528,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,1.08313,1153.927374292,0.09386465943444332,2017
3529,Tunisia,Kreditanstalt für Wiederaufbau,Programme National d'Amélioration de la Qualité d'Eau Potable II(PNAQ II,11.9809,1153.927374292,1.038271581636666,2017
3530,Turkey,Federal Ministry of Education and Research,Miscellaneous in the area of international understanding,0.110262,1153.927374292,0.009555367387627146,2017
3531,Montenegro,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,wastewater disposal Podgorica,5.99046,1153.927374292,0.5191366574239984,2017
3532,Ecuador,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Communual self-administration for securing water supply and common food production Tungurahua,0.598002,1153.927374292,0.05182319211093404,2017
3533,Uganda,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Reform of the urban water and sanitation sector,5.39142,1153.927374292,0.46722351164499787,2017
3534,Algeria,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Introduction of value chaines in the wast management secor,3.5942800000000004,1153.927374292,0.3114823410966653,2017
3535,Cameroon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Improvement of water supply in the diocese of Kumbo, Cameroon",0.479237,1153.927374292,0.041530949926033185,2017
3536,Kenya,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Increasing resilience of small holder farmers to climate change through improved access to safe water, soil rehabilitation and reforestation",0.8985700000000001,1153.927374292,0.07787058527416632,2017
3537,Bolivia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,PERIAGUA - Program for sustainable drinking water and sanitary services in sub-urban areas II,3.47447,1153.927374292,0.301099538619732,2017
3538,Turkey,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Instruments for cost-covering financing of municipal waste management in Turkey,0.0536788,1153.927374292,0.004651835219086902,2017
3539,Senegal,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Reduction of poverty migration by building up sustainable basic nutrition for the rural population around Thiès,0.0855868,1153.927374292,0.007417000576185513,2017
3540,Albania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Sector Reform Program,0.0294555,1153.927374292,0.00255263031766385,2017
3541,West Bank and Gaza Strip,City State of Hamburg,RoadMap WssD Nablus - Palestine (KfW),0.101538,1153.927374292,0.008799340605148512,2017
3542,Bolivia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Promotion of the quality infrastructure to support the measurement of consumption and quality of drinking water and waste water,0.24393,1153.927374292,0.021139111995645735,2017
3543,Tunisia,Federal State of Bavaria,BIWAC - Strenghtening of regional water suppliers through inclusion of the Bavarian water management administration,0.129718,1153.927374292,0.011241435370192978,2017
3544,Iran,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Development of region-specific waste management master plans to prepare market development for German SMEs in Iran,0.0573539,1153.927374292,0.004970321467171179,2017
3545,South Africa,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.11843900000000003,1153.927374292,0.010263990840209427,2017
3546,Iraq,Federal State of Bavaria,Seminar for specialists and managerial staff on the subject of waste management and recycling,0.0729938,1153.927374292,0.006325684061770858,2017
3547,North Macedonia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water and Sewerage Programme Macedonia (VP) (Inv.),5.99046,1153.927374292,0.5191366574239984,2017
3548,Benin,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water and Sanitation programm,13.6583,1153.927374292,1.1836360159477233,2017
3549,Kenya,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Second German-Kenyan water week,0.119204,1153.927374292,0.010330286173611094,2017
3550,Ukraine,"Federal Min. for the Env., Nature Conservation and Nuclear Safety","CIRCULAR TRANSPORT - waste collection transport, separation, energy and material utilization",0.055308800000000005,1153.927374292,0.004793091942544053,2017
3551,Ukraine,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Innovative solutions for municipal waste in the framework of the Ukrainian decentralization reforms,0.0829428,1153.927374292,0.007187870038258702,2017
3552,Ukraine,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Feasibility study for the sustainable protection of landfill no. 5,0.220414,1153.927374292,0.019101202112935096,2017
3553,Madagascar,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Development of the public and private solid waste management sector in Madagascar,1.4976200000000002,1153.927374292,0.12978459765883232,2017
3554,Ethiopia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improvement of the water supply in refugee camps and taking up municipalities in Benishangul-Gumuz,3.5942800000000004,1153.927374292,0.3114823410966653,2017
3555,Syrian Arab Republic,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Improving the living conditions of refugees and host communities, UNICEF Syria, Crisis Program Water III",24.9242,1153.927374292,2.159945292509627,2017
3556,Viet Nam,"Federal Min. for the Env., Nature Conservation and Nuclear Safety","Energy-efficient water management in industrial parks in South-East Asia using the example of Saigon, Vietnam",0.107966,1153.927374292,0.009356394726855604,2017
3557,Peru,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Development of management tools and sustainable financing mechanisms in three representative ecoregions of Peru,2.51563,1153.927374292,0.21800592100031269,2017
3558,Mali,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Alimentation en Eau Potable et Mesures d'Assainissement centres ruraux,11.9809,1153.927374292,1.038271581636666,2017
3559,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Supply and Sanitation for Syrian Refugees and Host Communities VI,9.58474,1153.927374292,0.8306189985206637,2017
3560,Albania,Kreditanstalt für Wiederaufbau,Municipial Infrastructure Programme III / IV Water Supply and Sewerage,17.9714,1153.927374292,1.5574117054833259,2017
3561,Serbia,Kreditanstalt für Wiederaufbau,Water Supply and Wastewater Treatment in Medium-Sized Municipalities,20.3676,1153.927374292,1.76506775502199,2017
3562,Montenegro,Kreditanstalt für Wiederaufbau,Wastewater disposal Podgorica,35.9428,1153.927374292,3.1148234109666517,2017
3563,India,Federal Ministry of Education and Research,Exchanges with Other Countries in the Field of Vocational Education and Training and Scholarships,0.0685043,1153.927374292,0.00593662144829793,2017
3564,Kazakhstan,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.0595571,1153.927374292,0.0051612520273679845,2017
3565,Turkey,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.0317453,1153.927374292,0.0027510656829228567,2017
3566,Myanmar,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.149624,1153.927374292,0.012966500607700968,2017
3567,Thailand,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.0476606,1153.927374292,0.004130294597547136,2017
3568,China (People's Republic of),Federal Ministry of Education and Research,Development of Sustainable Water Technologies,0.0260084,1153.927374292,0.0022539026787502664,2017
3569,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.017666499999999998,1153.927374292,0.0015309888987458504,2017
3570,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.0299152,1153.927374292,0.0025924681801014274,2017
3571,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.0352273,1153.927374292,0.003052817775608621,2017
3572,Chad,Federal State of Baden-Württemberg,Well-building and Community Led Total Sanitation in Chad,0.0239619,1153.927374292,0.002076551829329986,2017
3573,Ukraine,Federal State of Bavaria,expert seminar water supply and waste water treatment,0.0247581,1153.927374292,0.002145550972407644,2017
3574,Kenya,Federal State of Bavaria,Expert information seminar for specialists and executive staff from Kenia 'water supply' in Bavaria,0.0554118,1153.927374292,0.004802017980897479,2017
3575,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Support of the resource management to the stabilisation in taking up municipalities in Jordan,4.79237,1153.927374292,0.41530949926033184,2017
3576,South Sudan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Development of the Urban Water and Sanitation Sector,7.188560000000002,1153.927374292,0.6229646821933306,2017
3577,Albania,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Municipal Infrastructure Programme III / IV Water Supply and Sewerage,2.3961900000000003,1153.927374292,0.20765518293299862,2017
3578,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,UNICEF Jordan - Water and Wastewater Services in Za'atari camp,11.9271,1153.927374292,1.0336092431569148,2017
3579,Jordan,Kreditanstalt für Wiederaufbau,Energy Efficiency in the Water Sector II,28.7542,1153.927374292,2.49185526235066,2017
3580,Georgia,Kreditanstalt für Wiederaufbau,Integrated Solid Waste Management Program II - Samegrelo-Zemo Svaneti,35.9428,1153.927374292,3.1148234109666517,2017
3581,Mexico,Federal Ministry of Education and Research,"Funding for scientist exchanges, grants",0.26118,1153.927374292,0.022634006768428454,2017
3582,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.224838,1153.927374292,0.019484588459299783,2017
3583,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.211104,1153.927374292,0.018294392238465122,2017
3584,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.0960679,1153.927374292,0.008325298640128294,2017
3585,Viet Nam,Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.321645,1153.927374292,0.02787393792415641,2017
3586,Jordan,Federal Ministry of Education and Research,Integrated Water Resource Management,0.577188,1153.927374292,0.05001943907900943,2017
3587,Albania,City State of Hamburg,Municipal Infrastructure Programme - Albania (KfW),0.362842,1153.927374292,0.03144409328382769,2017
3588,Ghana,Federal State of North Rhine-Westphalia,Sustainable Management of Plastic Waste in Ghana,0.08956460000000001,1153.927374292,0.007761718977760883,2017
3589,Philippines,Federal Ministry of Education and Research,Exchanges with Other Countries in the Field of Vocational Education and Training and Scholarships,0.385379,1611.3210604,0.02391695916295739,2018
3590,China (People's Republic of),Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.0576326,1611.3210604,0.003576729766424891,2018
3591,Nicaragua,City State of Hamburg,Improvement of the hygenic and sanitary situation of the urban butchery,0.0101263,1611.3210604,0.0006284470704731067,2018
3592,Albania,City State of Hamburg,Municipal Infrastructure Programme Albania,0.073523,1611.3210604,0.004562901944678138,2018
3593,Bolivia,Federal State of Baden-Württemberg,Sustainability of the student board in host families of the Guarani in Tentaguazu (Bolivia),0.023515900000000003,1611.3210604,0.0014594174046333344,2018
3594,Tunisia,Federal State of Bavaria,BIWAC II - training program for educators of the Bavarian Institutional Water Cooperation 2018,0.354478,1611.3210604,0.021999215967052718,2018
3595,South Africa,Federal State of Bavaria,follow-up seminar environmental technology in water sector in South Africa for specialists and executive staff,0.0484251,1611.3210604,0.003005304230801699,2018
3596,Ukraine,Federal State of Bavaria,"international exchange of experience - specialized seminar water management, - summer academy, - conferences, - translation of literature",0.0236044,1611.3210604,0.0014649097923501578,2018
3597,West Bank and Gaza Strip,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Strengthening sustainable livelihoods in rural areas,4.72088,1611.3210604,0.29298195847003156,2018
3598,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Strenghtening the Resilience of Water Utilities II,12.9824,1611.3210604,0.8056991445750236,2018
3599,Cameroon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Amplifying access to potable and tap water in Northern Cameroon,0.146347,1611.3210604,0.009082423335525095,2018
3600,Zambia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Improvement of water and sanitation for refugees from DR Congo and receiving communities,11.8022,1611.3210604,0.7324548961750788,2018
3601,Benin,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Capacity building of public and private structures in water and wastewater sector,0.354066,1611.3210604,0.021973646885252364,2018
3602,Mozambique,Foreign Office,Up-Lifting and Up-Cycling of the recycling centre of ALMA in Mozambique (ALMA = Associacao de Limpeza e Meio Ambiente),0.0135725,1611.3210604,0.0008423212687749959,2018
3603,North Macedonia,Foreign Office,Nature Warns-Community Actions for Biodiversity Protection,0.0154219,1611.3210604,0.0009570966568370683,2018
3604,India,Foreign Office,A Dynamic Interactive Water Map of Greater Chennai facing Climate Change,0.00729848,1611.3210604,0.0004529500780054473,2018
3605,Philippines,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Sustainable Land Use and Access to Clean Drinking Water in the Mendoza, Palawan",0.300426,1611.3210604,0.018644701380953914,2018
3606,Ghana,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Water - access to clean drinking water in Ghana / sustainable water management,0.0520359,1611.3210604,0.0032293936496480984,2018
3607,China (People's Republic of),"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Water - wastewater treatment in rural areas,0.177028,1611.3210604,0.010986513138235402,2018
3608,Thailand,Foreign Office,Water supply for mountain village in Thailand,0.00649121,1611.3210604,0.00040285019289629335,2018
3609,Burkina Faso,Foreign Office,A borehole for the village of Naftenga/Burkina Faso,0.0107954,1611.3210604,0.0006699720040474188,2018
3610,North Macedonia,Foreign Office,Special Equipment for a Building Yard in North Macedonia,0.00300366,1611.3210604,0.0001864097772826454,2018
3611,Bolivia,Foreign Office,Development of alternatives for local climatic resilience from the experience of water resource management in the district of Apolo/Bolivia,0.0295055,1611.3210604,0.0018311372404376971,2018
3612,Jordan,Foreign Office,"Advancing Climate Security, Peace and Regional Security through Water Diplomacy in Israel, Jordan and Palestine",0.0259648,1611.3210604,0.0016113982891500472,2018
3613,West Bank and Gaza Strip,Foreign Office,"Advancing Climate Security, Peace and Regional Security through water diplomacy in Israel, Jordan and Palestine",0.0182934,1611.3210604,0.0011353044684625907,2018
3614,Malaysia,Foreign Office,Clean Water Project for Native Malaysians,0.0163,1611.3210604,0.0010115923139460256,2018
3615,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.524483,1611.3210604,0.03254987555799715,2018
3616,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.0570197,1611.3210604,0.0035386926542029574,2018
3617,Morocco,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Integrated water resources management,1.18022,1611.3210604,0.07324548961750789,2018
3618,Brazil,Federal State of North Rhine-Westphalia,Personnel costs project Reduction of harmful greenhouse gases through controlled degradation of biogenic fractions from municipal waste in Rio.,0.0186475,1611.3210604,0.0011572802254177005,2018
3619,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.170851,1611.3210604,0.010603163093864568,2018
3620,Burkina Faso,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Basic drinking water supply and sanitation in Burkina Faso,0.241945,1611.3210604,0.0150153191655013,2018
3621,Kosovo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Sewage Disposal Southwest, Kosovo, Phase V",9.44176,1611.3210604,0.5859639169400631,2018
3622,Kenya,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Promoting water supply and peaceful community development in the diocese of Marsabit, Kenya",0.940635,1611.3210604,0.058376634124455214,2018
3623,Colombia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Safe drinking water for disadvantaged groups in rural Colombia,0.288136,1611.3210604,0.017881973188414238,2018
3624,Serbia,Federal State of Baden-Württemberg,Training for multipliers on EU funding proposals for water infrastructure in Serbia,0.0615839,1611.3210604,0.0038219509142834755,2018
3625,Moldova,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Municipal Water Management Along the Dnister,1.18022,1611.3210604,0.07324548961750789,2018
3626,Kenya,Federal State of Saxony,Construction of compost toilet in the primary school Nyasanja as part of the educational works in Kenya,0.0295055,1611.3210604,0.0018311372404376971,2018
3627,Tunisia,Federal State of Bavaria,Sustainable waste and recycling economy for Tunisia,0.16359300000000002,1611.3210604,0.010152725240206883,2018
3628,Burkina Faso,Foreign Office,A borehole for the village of Djemè/Burkina Faso,0.0107954,1611.3210604,0.0006699720040474188,2018
3629,Viet Nam,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.07025419999999999,1611.3210604,0.004360037346161158,2018
3630,Tunisia,Kreditanstalt für Wiederaufbau,Réhabilitation et Extension des STEP et des SP III,59.011,1611.3210604,3.6622744808753946,2018
3631,China (People's Republic of),Federal Ministry of Education and Research,Water Recycling,0.379141,1611.3210604,0.023529823405019027,2018
3632,Lebanon,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,UNICEF  WASH II,23.0733,1611.3210604,1.431949259961401,2018
3633,Bangladesh,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Climate change adapted Drinking Water Resources Management,106.22,1611.3210604,6.592106477751341,2018
3634,Burkina Faso,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Drinking water supply and benefit water supply in the region of Bema / Burkina Faso,0.110026,1611.3210604,0.00682831018001383,2018
3635,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.421136,1611.3210604,0.026136069983188556,2018
3636,Myanmar,Foreign Office,Village Water Tank Reconstruction,0.00569542,1611.3210604,0.00035346276666837264,2018
3637,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.382051,1611.3210604,0.02371042056045356,2018
3638,Sierra Leone,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Promotion of nutrition-sensitive WASH-Self-Supply on Bonthe Island in Sierra Leone,0.59025,1611.3210604,0.036631433331695815,2018
3639,China (People's Republic of),Federal Ministry of Education and Research,Water Recycling,0.363274,1611.3210604,0.022545103451314635,2018
3640,Mali,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Programme d'Alimentation en Eau Potbale et Mesures d'Assinissement,14.1626,1611.3210604,0.8789433929749684,2018
3641,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.172097,1611.3210604,0.01068049094804719,2018
3642,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.0231021,1611.3210604,0.0014337366132522995,2018
3643,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.980522,1611.3210604,0.06085205637147147,2018
3644,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.0571361,1611.3210604,0.0035459165404203388,2018
3645,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Waste to (positive) energy.,12.9824,1611.3210604,0.8056991445750236,2018
3646,West Bank and Gaza Strip,City State of Hamburg,Implementation Matters and Training WSSD Nablus - Palestine,0.0972088,1611.3210604,0.00603286349251021,2018
3647,Somalia,Federal State of Baden-Württemberg,Water for everyone,0.0174997,1611.3210604,0.0010860467494700164,2018
3648,Democratic Republic of the Congo,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Support of the water sector reform,0.625516,1611.3210604,0.03882007226075228,2018
3649,Yemen,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,SFD Water/Wastewater Programme,25.3747,1611.3210604,1.5747761649500749,2018
3650,Burkina Faso,Foreign Office,A borehole for the village of Soumorodougou/Burkina Faso,0.0107864,1611.3210604,0.0006694134561440131,2018
3651,Jordan,Federal Ministry of Education and Research,Cooperation with foreign research institutions (not included in other areas),0.17794200000000002,1611.3210604,0.011043236780870167,2018
3652,Jordan,Kreditanstalt für Wiederaufbau,Support of Water Sector Reforms (Development Policy Loan),88.5165,1611.3210604,5.493411721313091,2018
3653,India,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Capacitating small farmers and their collectives on coping with water scarcity,0.318659,1611.3210604,0.019776257372375868,2018
3654,Iran,Federal Ministry of Education and Research,Integrated Water Resource Management,0.05648060000000001,1611.3210604,0.0035052356347889516,2018
3655,Indonesia,"Federal Min. for the Env., Nature Conservation and Nuclear Safety",Circular economy - sustainable utilization of landfill waste,0.08304500000000001,1611.3210604,0.005153845626481455,2018
3656,Morocco,Kreditanstalt für Wiederaufbau,Dessalement de l'eau de mer Sidi Ifni,35.4066,1611.3210604,2.1973646885252363,2018
3657,Mali,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Renforcement du système d'alimentation eau potable et d'assainissement,9.44176,1611.3210604,0.5859639169400631,2018
3658,Viet Nam,Federal Ministry of Education and Research,Technologies for Water Protection,0.287564,1611.3210604,0.01784647436610889,2018
3659,Thailand,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.00497108,1611.3210604,0.00030850959018471224,2018
3660,Kenya,Federal State of Bavaria,Expert information seminar water in Bavaria for specialists and executive staff,0.0526561,1611.3210604,0.003267883806280572,2018
3661,Morocco,Kreditanstalt für Wiederaufbau,AEP (AoD),10.622,1611.3210604,0.6592106477751342,2018
3662,Burkina Faso,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Drinking Water and Sanitation supply in Boucle du Mouhoun, Hauts-Bassins and South-West",0.354066,1611.3210604,0.021973646885252364,2018
3663,Myanmar,Foreign Office,Water tanks and school toilets for Phelongdung Village,0.00908769,1611.3210604,0.0005639900218112981,2018
3664,Zambia,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Ecological Urban Development Lusaka,38.9472,1611.3210604,2.417097433725071,2018
3665,North Macedonia,Foreign Office,Special Equipment for a Building Yard in North Macedonia,0.00429824,1611.3210604,0.000266752548926096,2018
3666,Bangladesh,Foreign Office,"Water and sanitation program for the poor Char people in Faridpur, Bangladesh",0.0148212,1611.3210604,0.0009198166873286402,2018
3667,Kenya,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,"Support of a safe and sustainably reliable water and sanitation supply in dry areas of Meru diocese, Kenya",0.587749,1611.3210604,0.036476219075427155,2018
3668,Nicaragua,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Program to improve the efficiency of the drinking water supply and the sewage treatment,0.885165,1611.3210604,0.054934117213130906,2018
3669,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.120093,1611.3210604,0.007453077040412274,2018
3670,Ghana,Federal State of North Rhine-Westphalia,Sustainable Management of Plastik Waste in Ghana,0.144422,1611.3210604,0.008962956145074412,2018
3671,Kyrgyzstan,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.0706535,1611.3210604,0.004384818254808928,2018
3672,Togo,Foreign Office,"Construction of two wells in Kati, Togo",0.0267078,1611.3210604,0.0016575095216201023,2018
3673,Morocco,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,AEP AoD (Mesure d'accompagnement),1.18022,1611.3210604,0.07324548961750789,2018
3674,Tunisia,Kreditanstalt für Wiederaufbau,Prêt à l'appui de réformes dans le secteur de l'eau - phase II,118.022,1611.3210604,7.324548961750789,2018
3675,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.234636,1611.3210604,0.01456171620705765,2018
3676,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.109376,1611.3210604,0.006787970609212301,2018
3677,China (People's Republic of),Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.0252326,1611.3210604,0.001565957314164079,2018
3678,Kenya,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Water Sector Reform Programme Kenya,0.129824,1611.3210604,0.008056991445750237,2018
3679,Jordan,Bundesministerium für Wirtschaftliche Zusammenarbeit und Entwicklung,Vocational Training and Skill Enhancement for Jordanians and Syrian Refugees in the Water Sector (VOSWA),2.36044,1611.3210604,0.14649097923501578,2018
3680,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.15094200000000002,1611.3210604,0.009367593070652824,2018
3681,West Bank and Gaza Strip,City State of Hamburg,Nablus West Operational Assistance Follow-Up,0.097494,1611.3210604,0.006050563254960358,2018
3682,Ghana,Federal Ministry of Education and Research,Megacities and urban conglomerations,0.0354066,1611.3210604,0.0021973646885252367,2018
3683,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.00065425,1611.3210604,4.060332953369247e-05,2018
3684,Dominican Republic,Foreign Office,Bathroom Container Football Club Cafe con Leche - Doiminican Republic,0.0140535,1611.3210604,0.0008721725511681272,2018
3685,China (People's Republic of),Federal Ministry of Education and Research,Sustainable Use of the Resource Water,0.843031,1611.3210604,0.05231924417289767,2018
3686,India,Federal Ministry of Education and Research,Scientific cooperation with other countries (not included in other areas),0.0756108,1611.3210604,0.004692472646092649,2018
