"country";"year";"incomegroup";"RecipientCode";"iso3code"
"South Africa";2000;"Lower Middle Income Countries";218;"ZAF"
"South Africa";2001;"Lower Middle Income Countries";218;"ZAF"
"South Africa";2002;"Lower Middle Income Countries";218;"ZAF"
"South Africa";2003;"Lower Middle Income Countries";218;"ZAF"
"South Africa";2004;"Lower Middle Income Countries";218;"ZAF"
"South Africa";2005;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2006;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2007;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2008;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2009;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2010;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2011;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2012;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2013;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2014;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2015;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2016;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2017;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2018;"Upper Middle Income Countries";218;"ZAF"
"South Africa";2019;"Upper Middle Income Countries";218;"ZAF"
"South Sudan";2011;"Other Low Income Countries";279;"SSD"
"South Sudan";2012;"Least Developed Countries";279;"SSD"
"South Sudan";2013;"Least Developed Countries";279;"SSD"
"South Sudan";2014;"Least Developed Countries";279;"SSD"
"South Sudan";2015;"Least Developed Countries";279;"SSD"
"South Sudan";2016;"Least Developed Countries";279;"SSD"
"South Sudan";2017;"Least Developed Countries";279;"SSD"
"South Sudan";2018;"Least Developed Countries";279;"SSD"
"South Sudan";2019;"Least Developed Countries";279;"SSD"
"Sri Lanka";1996;"Other Low Income Countries";640;"LKA"
"Sri Lanka";1997;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";1998;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";1999;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2000;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2001;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2002;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2003;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2004;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2005;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2006;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2007;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2008;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2009;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2010;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2011;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2012;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2013;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2014;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2015;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2016;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2017;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2018;"Lower Middle Income Countries";640;"LKA"
"Sri Lanka";2019;"Lower Middle Income Countries";640;"LKA"
"Saint Helena";1996;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";1997;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";1998;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";1999;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2000;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2001;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2002;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2003;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2004;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2005;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2006;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2007;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2008;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2009;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2010;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2011;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2012;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2013;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2014;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2015;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2016;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2017;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2018;"Upper Middle Income Countries";276;"SHN"
"Saint Helena";2019;"Upper Middle Income Countries";276;"SHN"
"Saint Kitts and Nevis";1996;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";1997;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";1998;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";1999;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2000;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2001;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2002;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2003;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2004;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2005;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2006;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2007;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2008;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2009;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2010;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2011;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2012;"Upper Middle Income Countries";382;"KNA"
"Saint Kitts and Nevis";2013;"Upper Middle Income Countries";382;"KNA"
"Saint Lucia";1996;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";1997;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";1998;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";1999;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2000;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2001;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2002;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2003;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2004;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2005;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2006;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2007;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2008;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2009;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2010;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2011;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2012;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2013;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2014;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2015;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2016;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2017;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2018;"Upper Middle Income Countries";383;"LCA"
"Saint Lucia";2019;"Upper Middle Income Countries";383;"LCA"
"Saint Vincent and the Grenadines";1996;"Lower Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";1997;"Lower Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";1998;"Lower Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";1999;"Lower Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2000;"Lower Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2001;"Lower Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2002;"Lower Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2003;"Lower Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2004;"Lower Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2005;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2006;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2007;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2008;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2009;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2010;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2011;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2012;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2013;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2014;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2015;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2016;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2017;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2018;"Upper Middle Income Countries";384;"VCT"
"Saint Vincent and the Grenadines";2019;"Upper Middle Income Countries";384;"VCT"
"Sudan";1996;"Least Developed Countries";278;"SDN"
"Sudan";1997;"Least Developed Countries";278;"SDN"
"Sudan";1998;"Least Developed Countries";278;"SDN"
"Sudan";1999;"Least Developed Countries";278;"SDN"
"Sudan";2000;"Least Developed Countries";278;"SDN"
"Sudan";2001;"Least Developed Countries";278;"SDN"
"Sudan";2002;"Least Developed Countries";278;"SDN"
"Sudan";2003;"Least Developed Countries";278;"SDN"
"Sudan";2004;"Least Developed Countries";278;"SDN"
"Sudan";2005;"Least Developed Countries";278;"SDN"
"Sudan";2006;"Least Developed Countries";278;"SDN"
"Sudan";2007;"Least Developed Countries";278;"SDN"
"Sudan";2008;"Least Developed Countries";278;"SDN"
"Sudan";2009;"Least Developed Countries";278;"SDN"
"Sudan";2010;"Least Developed Countries";278;"SDN"
"Sudan";2011;"Least Developed Countries";278;"SDN"
"Sudan";2012;"Least Developed Countries";278;"SDN"
"Sudan";2013;"Least Developed Countries";278;"SDN"
"Sudan";2014;"Least Developed Countries";278;"SDN"
"Sudan";2015;"Least Developed Countries";278;"SDN"
"Sudan";2016;"Least Developed Countries";278;"SDN"
"Sudan";2017;"Least Developed Countries";278;"SDN"
"Sudan";2018;"Least Developed Countries";278;"SDN"
"Sudan";2019;"Least Developed Countries";278;"SDN"
"Suriname";1996;"Lower Middle Income Countries";457;"SUR"
"Suriname";1997;"Lower Middle Income Countries";457;"SUR"
"Suriname";1998;"Lower Middle Income Countries";457;"SUR"
"Suriname";1999;"Lower Middle Income Countries";457;"SUR"
"Suriname";2000;"Lower Middle Income Countries";457;"SUR"
"Suriname";2001;"Lower Middle Income Countries";457;"SUR"
"Suriname";2002;"Lower Middle Income Countries";457;"SUR"
"Suriname";2003;"Lower Middle Income Countries";457;"SUR"
"Suriname";2004;"Lower Middle Income Countries";457;"SUR"
"Suriname";2005;"Lower Middle Income Countries";457;"SUR"
"Suriname";2006;"Lower Middle Income Countries";457;"SUR"
"Suriname";2007;"Lower Middle Income Countries";457;"SUR"
"Suriname";2008;"Upper Middle Income Countries";457;"SUR"
"Suriname";2009;"Upper Middle Income Countries";457;"SUR"
"Suriname";2010;"Upper Middle Income Countries";457;"SUR"
"Suriname";2011;"Upper Middle Income Countries";457;"SUR"
"Suriname";2012;"Upper Middle Income Countries";457;"SUR"
"Suriname";2013;"Upper Middle Income Countries";457;"SUR"
"Suriname";2014;"Upper Middle Income Countries";457;"SUR"
"Suriname";2015;"Upper Middle Income Countries";457;"SUR"
"Suriname";2016;"Upper Middle Income Countries";457;"SUR"
"Suriname";2017;"Upper Middle Income Countries";457;"SUR"
"Suriname";2018;"Upper Middle Income Countries";457;"SUR"
"Suriname";2019;"Upper Middle Income Countries";457;"SUR"
"Syrian Arab Republic";1996;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";1997;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";1998;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";1999;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2000;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2001;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2002;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2003;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2004;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2005;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2006;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2007;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2008;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2009;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2010;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2011;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2012;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2013;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2014;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2015;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2016;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2017;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2018;"Lower Middle Income Countries";573;"SYR"
"Syrian Arab Republic";2019;"Lower Middle Income Countries";573;"SYR"
"Tajikistan";1996;"Other Low Income Countries";615;"TJK"
"Tajikistan";1997;"Other Low Income Countries";615;"TJK"
"Tajikistan";1998;"Other Low Income Countries";615;"TJK"
"Tajikistan";1999;"Other Low Income Countries";615;"TJK"
"Tajikistan";2000;"Other Low Income Countries";615;"TJK"
"Tajikistan";2001;"Other Low Income Countries";615;"TJK"
"Tajikistan";2002;"Other Low Income Countries";615;"TJK"
"Tajikistan";2003;"Other Low Income Countries";615;"TJK"
"Tajikistan";2004;"Other Low Income Countries";615;"TJK"
"Tajikistan";2005;"Other Low Income Countries";615;"TJK"
"Tajikistan";2006;"Other Low Income Countries";615;"TJK"
"Tajikistan";2007;"Other Low Income Countries";615;"TJK"
"Tajikistan";2008;"Other Low Income Countries";615;"TJK"
"Tajikistan";2009;"Other Low Income Countries";615;"TJK"
"Tajikistan";2010;"Other Low Income Countries";615;"TJK"
"Tajikistan";2011;"Other Low Income Countries";615;"TJK"
"Tajikistan";2012;"Other Low Income Countries";615;"TJK"
"Tajikistan";2013;"Other Low Income Countries";615;"TJK"
"Tajikistan";2014;"Other Low Income Countries";615;"TJK"
"Tajikistan";2015;"Other Low Income Countries";615;"TJK"
"Tajikistan";2016;"Other Low Income Countries";615;"TJK"
"Tajikistan";2017;"Other Low Income Countries";615;"TJK"
"Tajikistan";2018;"Lower Middle Income Countries";615;"TJK"
"Tajikistan";2019;"Lower Middle Income Countries";615;"TJK"
"Tanzania";1996;"Least Developed Countries";282;"TZA"
"Tanzania";1997;"Least Developed Countries";282;"TZA"
"Tanzania";1998;"Least Developed Countries";282;"TZA"
"Tanzania";1999;"Least Developed Countries";282;"TZA"
"Tanzania";2000;"Least Developed Countries";282;"TZA"
"Tanzania";2001;"Least Developed Countries";282;"TZA"
"Tanzania";2002;"Least Developed Countries";282;"TZA"
"Tanzania";2003;"Least Developed Countries";282;"TZA"
"Tanzania";2004;"Least Developed Countries";282;"TZA"
"Tanzania";2005;"Least Developed Countries";282;"TZA"
"Tanzania";2006;"Least Developed Countries";282;"TZA"
"Tanzania";2007;"Least Developed Countries";282;"TZA"
"Tanzania";2008;"Least Developed Countries";282;"TZA"
"Tanzania";2009;"Least Developed Countries";282;"TZA"
"Tanzania";2010;"Least Developed Countries";282;"TZA"
"Tanzania";2011;"Least Developed Countries";282;"TZA"
"Tanzania";2012;"Least Developed Countries";282;"TZA"
"Tanzania";2013;"Least Developed Countries";282;"TZA"
"Tanzania";2014;"Least Developed Countries";282;"TZA"
"Tanzania";2015;"Least Developed Countries";282;"TZA"
"Tanzania";2016;"Least Developed Countries";282;"TZA"
"Tanzania";2017;"Least Developed Countries";282;"TZA"
"Tanzania";2018;"Least Developed Countries";282;"TZA"
"Tanzania";2019;"Least Developed Countries";282;"TZA"
"Thailand";1996;"Lower Middle Income Countries";764;"THA"
"Thailand";1997;"Lower Middle Income Countries";764;"THA"
"Thailand";1998;"Lower Middle Income Countries";764;"THA"
"Thailand";1999;"Lower Middle Income Countries";764;"THA"
"Thailand";2000;"Lower Middle Income Countries";764;"THA"
"Thailand";2001;"Lower Middle Income Countries";764;"THA"
"Thailand";2002;"Lower Middle Income Countries";764;"THA"
"Thailand";2003;"Lower Middle Income Countries";764;"THA"
"Thailand";2004;"Lower Middle Income Countries";764;"THA"
"Thailand";2005;"Lower Middle Income Countries";764;"THA"
"Thailand";2006;"Lower Middle Income Countries";764;"THA"
"Thailand";2007;"Lower Middle Income Countries";764;"THA"
"Thailand";2008;"Lower Middle Income Countries";764;"THA"
"Thailand";2009;"Lower Middle Income Countries";764;"THA"
"Thailand";2010;"Lower Middle Income Countries";764;"THA"
"Thailand";2011;"Upper Middle Income Countries";764;"THA"
"Thailand";2012;"Upper Middle Income Countries";764;"THA"
"Thailand";2013;"Upper Middle Income Countries";764;"THA"
"Thailand";2014;"Upper Middle Income Countries";764;"THA"
"Thailand";2015;"Upper Middle Income Countries";764;"THA"
"Thailand";2016;"Upper Middle Income Countries";764;"THA"
"Thailand";2017;"Upper Middle Income Countries";764;"THA"
"Thailand";2018;"Upper Middle Income Countries";764;"THA"
"Thailand";2019;"Upper Middle Income Countries";764;"THA"
"Timor-Leste";1996;"Lower Middle Income Countries";765;"TLS"
"Timor-Leste";1997;"Other Low Income Countries";765;"TLS"
"Timor-Leste";1998;"Other Low Income Countries";765;"TLS"
"Timor-Leste";1999;"Other Low Income Countries";765;"TLS"
"Timor-Leste";2000;"Other Low Income Countries";765;"TLS"
"Timor-Leste";2001;"Other Low Income Countries";765;"TLS"
"Timor-Leste";2002;"Other Low Income Countries";765;"TLS"
"Timor-Leste";2003;"Least Developed Countries";765;"TLS"
"Timor-Leste";2004;"Least Developed Countries";765;"TLS"
"Timor-Leste";2005;"Least Developed Countries";765;"TLS"
"Timor-Leste";2006;"Least Developed Countries";765;"TLS"
"Timor-Leste";2007;"Least Developed Countries";765;"TLS"
"Timor-Leste";2008;"Least Developed Countries";765;"TLS"
"Timor-Leste";2009;"Least Developed Countries";765;"TLS"
"Timor-Leste";2010;"Least Developed Countries";765;"TLS"
"Timor-Leste";2011;"Least Developed Countries";765;"TLS"
"Timor-Leste";2012;"Least Developed Countries";765;"TLS"
"Timor-Leste";2013;"Least Developed Countries";765;"TLS"
"Timor-Leste";2014;"Least Developed Countries";765;"TLS"
"Timor-Leste";2015;"Least Developed Countries";765;"TLS"
"Timor-Leste";2016;"Least Developed Countries";765;"TLS"
"Timor-Leste";2017;"Least Developed Countries";765;"TLS"
"Timor-Leste";2018;"Least Developed Countries";765;"TLS"
"Timor-Leste";2019;"Least Developed Countries";765;"TLS"
"Togo";1996;"Least Developed Countries";283;"TGO"
"Togo";1997;"Least Developed Countries";283;"TGO"
"Togo";1998;"Least Developed Countries";283;"TGO"
"Togo";1999;"Least Developed Countries";283;"TGO"
"Togo";2000;"Least Developed Countries";283;"TGO"
"Togo";2001;"Least Developed Countries";283;"TGO"
"Togo";2002;"Least Developed Countries";283;"TGO"
"Togo";2003;"Least Developed Countries";283;"TGO"
"Togo";2004;"Least Developed Countries";283;"TGO"
"Togo";2005;"Least Developed Countries";283;"TGO"
"Togo";2006;"Least Developed Countries";283;"TGO"
"Togo";2007;"Least Developed Countries";283;"TGO"
"Togo";2008;"Least Developed Countries";283;"TGO"
"Togo";2009;"Least Developed Countries";283;"TGO"
"Togo";2010;"Least Developed Countries";283;"TGO"
"Togo";2011;"Least Developed Countries";283;"TGO"
"Togo";2012;"Least Developed Countries";283;"TGO"
"Togo";2013;"Least Developed Countries";283;"TGO"
"Togo";2014;"Least Developed Countries";283;"TGO"
"Togo";2015;"Least Developed Countries";283;"TGO"
"Togo";2016;"Least Developed Countries";283;"TGO"
"Togo";2017;"Least Developed Countries";283;"TGO"
"Togo";2018;"Least Developed Countries";283;"TGO"
"Togo";2019;"Least Developed Countries";283;"TGO"
"Tokelau";1996;"Lower Middle Income Countries";868;"TKL"
"Tokelau";1997;"Lower Middle Income Countries";868;"TKL"
"Tokelau";1998;"Lower Middle Income Countries";868;"TKL"
"Tokelau";1999;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2000;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2001;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2002;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2003;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2004;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2005;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2006;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2007;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2008;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2009;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2010;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2011;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2012;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2013;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2014;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2015;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2016;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2017;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2018;"Lower Middle Income Countries";868;"TKL"
"Tokelau";2019;"Lower Middle Income Countries";868;"TKL"
"Tonga";1996;"Lower Middle Income Countries";870;"TON"
"Tonga";1997;"Lower Middle Income Countries";870;"TON"
"Tonga";1998;"Lower Middle Income Countries";870;"TON"
"Tonga";1999;"Lower Middle Income Countries";870;"TON"
"Tonga";2000;"Lower Middle Income Countries";870;"TON"
"Tonga";2001;"Lower Middle Income Countries";870;"TON"
"Tonga";2002;"Lower Middle Income Countries";870;"TON"
"Tonga";2003;"Lower Middle Income Countries";870;"TON"
"Tonga";2004;"Lower Middle Income Countries";870;"TON"
"Tonga";2005;"Lower Middle Income Countries";870;"TON"
"Tonga";2006;"Lower Middle Income Countries";870;"TON"
"Tonga";2007;"Lower Middle Income Countries";870;"TON"
"Tonga";2008;"Lower Middle Income Countries";870;"TON"
"Tonga";2009;"Lower Middle Income Countries";870;"TON"
"Tonga";2010;"Lower Middle Income Countries";870;"TON"
"Tonga";2011;"Lower Middle Income Countries";870;"TON"
"Tonga";2012;"Lower Middle Income Countries";870;"TON"
"Tonga";2013;"Lower Middle Income Countries";870;"TON"
"Tonga";2014;"Upper Middle Income Countries";870;"TON"
"Tonga";2015;"Upper Middle Income Countries";870;"TON"
"Tonga";2016;"Upper Middle Income Countries";870;"TON"
"Tonga";2017;"Upper Middle Income Countries";870;"TON"
"Tonga";2018;"Upper Middle Income Countries";870;"TON"
"Tonga";2019;"Upper Middle Income Countries";870;"TON"
"Trinidad and Tobago";1996;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";1997;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";1998;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";1999;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2000;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2001;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2002;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2003;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2004;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2005;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2006;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2007;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2008;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2009;"Upper Middle Income Countries";375;"TTO"
"Trinidad and Tobago";2010;"Upper Middle Income Countries";375;"TTO"
"Tunisia";1996;"Lower Middle Income Countries";139;"TUN"
"Tunisia";1997;"Lower Middle Income Countries";139;"TUN"
"Tunisia";1998;"Lower Middle Income Countries";139;"TUN"
"Tunisia";1999;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2000;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2001;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2002;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2003;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2004;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2005;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2006;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2007;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2008;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2009;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2010;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2011;"Upper Middle Income Countries";139;"TUN"
"Tunisia";2012;"Upper Middle Income Countries";139;"TUN"
"Tunisia";2013;"Upper Middle Income Countries";139;"TUN"
"Tunisia";2014;"Upper Middle Income Countries";139;"TUN"
"Tunisia";2015;"Upper Middle Income Countries";139;"TUN"
"Tunisia";2016;"Upper Middle Income Countries";139;"TUN"
"Tunisia";2017;"Upper Middle Income Countries";139;"TUN"
"Tunisia";2018;"Lower Middle Income Countries";139;"TUN"
"Tunisia";2019;"Lower Middle Income Countries";139;"TUN"
"Turkey";1996;"Lower Middle Income Countries";55;"TUR"
"Turkey";1997;"Upper Middle Income Countries";55;"TUR"
"Turkey";1998;"Upper Middle Income Countries";55;"TUR"
"Turkey";1999;"Upper Middle Income Countries";55;"TUR"
"Turkey";2000;"Upper Middle Income Countries";55;"TUR"
"Turkey";2001;"Upper Middle Income Countries";55;"TUR"
"Turkey";2002;"Upper Middle Income Countries";55;"TUR"
"Turkey";2003;"Lower Middle Income Countries";55;"TUR"
"Turkey";2004;"Lower Middle Income Countries";55;"TUR"
"Turkey";2005;"Upper Middle Income Countries";55;"TUR"
"Turkey";2006;"Upper Middle Income Countries";55;"TUR"
"Turkey";2007;"Upper Middle Income Countries";55;"TUR"
"Turkey";2008;"Upper Middle Income Countries";55;"TUR"
"Turkey";2009;"Upper Middle Income Countries";55;"TUR"
"Turkey";2010;"Upper Middle Income Countries";55;"TUR"
"Turkey";2011;"Upper Middle Income Countries";55;"TUR"
"Turkey";2012;"Upper Middle Income Countries";55;"TUR"
"Turkey";2013;"Upper Middle Income Countries";55;"TUR"
"Turkey";2014;"Upper Middle Income Countries";55;"TUR"
"Turkey";2015;"Upper Middle Income Countries";55;"TUR"
"Turkey";2016;"Upper Middle Income Countries";55;"TUR"
"Turkey";2017;"Upper Middle Income Countries";55;"TUR"
"Turkey";2018;"Upper Middle Income Countries";55;"TUR"
