country,year,incomegroup,RecipientCode,iso3code,group_value
Lao People's Democratic Republic,2019,LDCs,745,LAO,1
Latvia,1996,CEECs,83,LVA,0
Latvia,1997,CEECs,83,LVA,0
Latvia,1998,CEECs,83,LVA,0
Latvia,1999,CEECs,83,LVA,0
Latvia,2000,CEECs,83,LVA,0
Latvia,2001,CEECs,83,LVA,0
Latvia,2002,CEECs,83,LVA,0
Latvia,2003,CEECs,83,LVA,0
Latvia,2004,CEECs,83,LVA,0
Lebanon,1996,LMICs,555,LBN,3
Lebanon,1997,UMICs,555,LBN,5
Lebanon,1998,UMICs,555,LBN,5
Lebanon,1999,UMICs,555,LBN,5
Lebanon,2000,UMICs,555,LBN,5
Lebanon,2001,UMICs,555,LBN,5
Lebanon,2002,UMICs,555,LBN,5
Lebanon,2003,UMICs,555,LBN,5
Lebanon,2004,UMICs,555,LBN,5
Lebanon,2005,UMICs,555,LBN,5
Lebanon,2006,UMICs,555,LBN,5
Lebanon,2007,UMICs,555,LBN,5
Lebanon,2008,UMICs,555,LBN,5
Lebanon,2009,UMICs,555,LBN,5
Lebanon,2010,UMICs,555,LBN,5
Lebanon,2011,UMICs,555,LBN,5
Lebanon,2012,UMICs,555,LBN,5
Lebanon,2013,UMICs,555,LBN,5
Lebanon,2014,UMICs,555,LBN,5
Lebanon,2015,UMICs,555,LBN,5
Lebanon,2016,UMICs,555,LBN,5
Lebanon,2017,UMICs,555,LBN,5
Lebanon,2018,UMICs,555,LBN,5
Lebanon,2019,UMICs,555,LBN,5
Lesotho,1996,LDCs,249,LSO,1
Lesotho,1997,LDCs,249,LSO,1
Lesotho,1998,LDCs,249,LSO,1
Lesotho,1999,LDCs,249,LSO,1
Lesotho,2000,LDCs,249,LSO,1
Lesotho,2001,LDCs,249,LSO,1
Lesotho,2002,LDCs,249,LSO,1
Lesotho,2003,LDCs,249,LSO,1
Lesotho,2004,LDCs,249,LSO,1
Lesotho,2005,LDCs,249,LSO,1
Lesotho,2006,LDCs,249,LSO,1
Lesotho,2007,LDCs,249,LSO,1
Lesotho,2008,LDCs,249,LSO,1
Lesotho,2009,LDCs,249,LSO,1
Lesotho,2010,LDCs,249,LSO,1
Lesotho,2011,LDCs,249,LSO,1
Lesotho,2012,LDCs,249,LSO,1
Lesotho,2013,LDCs,249,LSO,1
Lesotho,2014,LDCs,249,LSO,1
Lesotho,2015,LDCs,249,LSO,1
Lesotho,2016,LDCs,249,LSO,1
Lesotho,2017,LDCs,249,LSO,1
Lesotho,2018,LDCs,249,LSO,1
Lesotho,2019,LDCs,249,LSO,1
Liberia,1996,LDCs,251,LBR,1
Liberia,1997,LDCs,251,LBR,1
Liberia,1998,LDCs,251,LBR,1
Liberia,1999,LDCs,251,LBR,1
Liberia,2000,LDCs,251,LBR,1
Liberia,2001,LDCs,251,LBR,1
Liberia,2002,LDCs,251,LBR,1
Liberia,2003,LDCs,251,LBR,1
Liberia,2004,LDCs,251,LBR,1
Liberia,2005,LDCs,251,LBR,1
Liberia,2006,LDCs,251,LBR,1
Liberia,2007,LDCs,251,LBR,1
Liberia,2008,LDCs,251,LBR,1
Liberia,2009,LDCs,251,LBR,1
Liberia,2010,LDCs,251,LBR,1
Liberia,2011,LDCs,251,LBR,1
Liberia,2012,LDCs,251,LBR,1
Liberia,2013,LDCs,251,LBR,1
Liberia,2014,LDCs,251,LBR,1
Liberia,2015,LDCs,251,LBR,1
Liberia,2016,LDCs,251,LBR,1
Liberia,2017,LDCs,251,LBR,1
Liberia,2018,LDCs,251,LBR,1
Liberia,2019,LDCs,251,LBR,1
Libya,1996,UMICs,133,LBY,5
Libya,1997,MADCTs,133,LBY,4
Libya,1998,MADCTs,133,LBY,4
Libya,1999,MADCTs,133,LBY,4
Libya,2000,MADCTs,133,LBY,4
Libya,2001,MADCTs,133,LBY,4
Libya,2002,MADCTs,133,LBY,4
Libya,2003,MADCTs,133,LBY,4
Libya,2004,MADCTs,133,LBY,4
Libya,2005,UMICs,133,LBY,5
Libya,2006,UMICs,133,LBY,5
Libya,2007,UMICs,133,LBY,5
Libya,2008,UMICs,133,LBY,5
Libya,2009,UMICs,133,LBY,5
Libya,2010,UMICs,133,LBY,5
Libya,2011,UMICs,133,LBY,5
Libya,2012,UMICs,133,LBY,5
Libya,2013,UMICs,133,LBY,5
Libya,2014,UMICs,133,LBY,5
Libya,2015,UMICs,133,LBY,5
Libya,2016,UMICs,133,LBY,5
Libya,2017,UMICs,133,LBY,5
Libya,2018,UMICs,133,LBY,5
Libya,2019,UMICs,133,LBY,5
Lithuania,1996,CEECs,84,LTU,0
Lithuania,1997,CEECs,84,LTU,0
Lithuania,1998,CEECs,84,LTU,0
Lithuania,1999,CEECs,84,LTU,0
Lithuania,2000,CEECs,84,LTU,0
Lithuania,2001,CEECs,84,LTU,0
Lithuania,2002,CEECs,84,LTU,0
Lithuania,2003,CEECs,84,LTU,0
Lithuania,2004,CEECs,84,LTU,0
Macau (China),1996,HICs,748,MAC,6
Macau (China),1997,MADCTs,748,MAC,4
Macau (China),1998,MADCTs,748,MAC,4
Macau (China),1999,MADCTs,748,MAC,4
Macau (China),2000,MADCTs,748,MAC,4
Macau (China),2001,MADCTs,748,MAC,4
Macau (China),2002,MADCTs,748,MAC,4
Macau (China),2003,MADCTs,748,MAC,4
Macau (China),2004,MADCTs,748,MAC,4
Madagascar,1996,LDCs,252,MDG,1
Madagascar,1997,LDCs,252,MDG,1
Madagascar,1998,LDCs,252,MDG,1
Madagascar,1999,LDCs,252,MDG,1
Madagascar,2000,LDCs,252,MDG,1
Madagascar,2001,LDCs,252,MDG,1
Madagascar,2002,LDCs,252,MDG,1
Madagascar,2003,LDCs,252,MDG,1
Madagascar,2004,LDCs,252,MDG,1
Madagascar,2005,LDCs,252,MDG,1
Madagascar,2006,LDCs,252,MDG,1
Madagascar,2007,LDCs,252,MDG,1
Madagascar,2008,LDCs,252,MDG,1
Madagascar,2009,LDCs,252,MDG,1
Madagascar,2010,LDCs,252,MDG,1
Madagascar,2011,LDCs,252,MDG,1
Madagascar,2012,LDCs,252,MDG,1
Madagascar,2013,LDCs,252,MDG,1
Madagascar,2014,LDCs,252,MDG,1
Madagascar,2015,LDCs,252,MDG,1
Madagascar,2016,LDCs,252,MDG,1
Madagascar,2017,LDCs,252,MDG,1
Madagascar,2018,LDCs,252,MDG,1
Madagascar,2019,LDCs,252,MDG,1
Malawi,1996,LDCs,253,MWI,1
Malawi,1997,LDCs,253,MWI,1
Malawi,1998,LDCs,253,MWI,1
Malawi,1999,LDCs,253,MWI,1
Malawi,2000,LDCs,253,MWI,1
Malawi,2001,LDCs,253,MWI,1
Malawi,2002,LDCs,253,MWI,1
Malawi,2003,LDCs,253,MWI,1
Malawi,2004,LDCs,253,MWI,1
Malawi,2005,LDCs,253,MWI,1
Malawi,2006,LDCs,253,MWI,1
Malawi,2007,LDCs,253,MWI,1
Malawi,2008,LDCs,253,MWI,1
Malawi,2009,LDCs,253,MWI,1
Malawi,2010,LDCs,253,MWI,1
Malawi,2011,LDCs,253,MWI,1
Malawi,2012,LDCs,253,MWI,1
Malawi,2013,LDCs,253,MWI,1
Malawi,2014,LDCs,253,MWI,1
Malawi,2015,LDCs,253,MWI,1
Malawi,2016,LDCs,253,MWI,1
Malawi,2017,LDCs,253,MWI,1
Malawi,2018,LDCs,253,MWI,1
Malawi,2019,LDCs,253,MWI,1
Malaysia,1996,UMICs,751,MYS,5
Malaysia,1997,UMICs,751,MYS,5
Malaysia,1998,UMICs,751,MYS,5
Malaysia,1999,UMICs,751,MYS,5
Malaysia,2000,UMICs,751,MYS,5
Malaysia,2001,UMICs,751,MYS,5
Malaysia,2002,UMICs,751,MYS,5
Malaysia,2003,UMICs,751,MYS,5
Malaysia,2004,UMICs,751,MYS,5
Malaysia,2005,UMICs,751,MYS,5
Malaysia,2006,UMICs,751,MYS,5
Malaysia,2007,UMICs,751,MYS,5
Malaysia,2008,UMICs,751,MYS,5
Malaysia,2009,UMICs,751,MYS,5
Malaysia,2010,UMICs,751,MYS,5
Malaysia,2011,UMICs,751,MYS,5
Malaysia,2012,UMICs,751,MYS,5
Malaysia,2013,UMICs,751,MYS,5
Malaysia,2014,UMICs,751,MYS,5
Malaysia,2015,UMICs,751,MYS,5
Malaysia,2016,UMICs,751,MYS,5
Malaysia,2017,UMICs,751,MYS,5
Malaysia,2018,UMICs,751,MYS,5
Malaysia,2019,UMICs,751,MYS,5
Maldives,1996,LDCs,655,MDV,1
Maldives,1997,LDCs,655,MDV,1
Maldives,1998,LDCs,655,MDV,1
Maldives,1999,LDCs,655,MDV,1
Maldives,2000,LDCs,655,MDV,1
Maldives,2001,LDCs,655,MDV,1
Maldives,2002,LDCs,655,MDV,1
Maldives,2003,LDCs,655,MDV,1
Maldives,2004,LDCs,655,MDV,1
Maldives,2005,LDCs,655,MDV,1
Maldives,2006,LDCs,655,MDV,1
Maldives,2007,LDCs,655,MDV,1
Maldives,2008,LDCs,655,MDV,1
Maldives,2009,LDCs,655,MDV,1
Maldives,2010,LDCs,655,MDV,1
Maldives,2011,UMICs,655,MDV,5
Maldives,2012,UMICs,655,MDV,5
Maldives,2013,UMICs,655,MDV,5
Maldives,2014,UMICs,655,MDV,5
Maldives,2015,UMICs,655,MDV,5
Maldives,2016,UMICs,655,MDV,5
Maldives,2017,UMICs,655,MDV,5
Maldives,2018,UMICs,655,MDV,5
Maldives,2019,UMICs,655,MDV,5
Mali,1996,LDCs,255,MLI,1
Mali,1997,LDCs,255,MLI,1
Mali,1998,LDCs,255,MLI,1
Mali,1999,LDCs,255,MLI,1
Mali,2000,LDCs,255,MLI,1
Mali,2001,LDCs,255,MLI,1
Mali,2002,LDCs,255,MLI,1
Mali,2003,LDCs,255,MLI,1
Mali,2004,LDCs,255,MLI,1
Mali,2005,LDCs,255,MLI,1
Mali,2006,LDCs,255,MLI,1
Mali,2007,LDCs,255,MLI,1
Mali,2008,LDCs,255,MLI,1
Mali,2009,LDCs,255,MLI,1
Mali,2010,LDCs,255,MLI,1
Mali,2011,LDCs,255,MLI,1
Mali,2012,LDCs,255,MLI,1
Mali,2013,LDCs,255,MLI,1
Mali,2014,LDCs,255,MLI,1
Mali,2015,LDCs,255,MLI,1
Mali,2016,LDCs,255,MLI,1
Mali,2017,LDCs,255,MLI,1
Mali,2018,LDCs,255,MLI,1
Mali,2019,LDCs,255,MLI,1
Malta,1996,UMICs,45,MLT,5
Malta,1997,HICs,45,MLT,6
Malta,1998,HICs,45,MLT,6
Malta,1999,HICs,45,MLT,6
Malta,2000,HICs,45,MLT,6
Malta,2001,HICs,45,MLT,6
Malta,2002,HICs,45,MLT,6
Malta,2003,MADCTs,45,MLT,4
Malta,2004,MADCTs,45,MLT,4
Marshall Islands,1996,LMICs,859,MHL,3
Marshall Islands,1997,LMICs,859,MHL,3
Marshall Islands,1998,LMICs,859,MHL,3
Marshall Islands,1999,LMICs,859,MHL,3
Marshall Islands,2000,LMICs,859,MHL,3
Marshall Islands,2001,LMICs,859,MHL,3
Marshall Islands,2002,LMICs,859,MHL,3
Marshall Islands,2003,LMICs,859,MHL,3
Marshall Islands,2004,LMICs,859,MHL,3
Marshall Islands,2005,LMICs,859,MHL,3
Marshall Islands,2006,LMICs,859,MHL,3
Marshall Islands,2007,LMICs,859,MHL,3
Marshall Islands,2008,LMICs,859,MHL,3
Marshall Islands,2009,LMICs,859,MHL,3
Marshall Islands,2010,LMICs,859,MHL,3
Marshall Islands,2011,LMICs,859,MHL,3
Marshall Islands,2012,LMICs,859,MHL,3
Marshall Islands,2013,LMICs,859,MHL,3
Marshall Islands,2014,UMICs,859,MHL,5
Marshall Islands,2015,UMICs,859,MHL,5
Marshall Islands,2016,UMICs,859,MHL,5
Marshall Islands,2017,UMICs,859,MHL,5
Marshall Islands,2018,UMICs,859,MHL,5
Marshall Islands,2019,UMICs,859,MHL,5
Mauritania,1996,LDCs,256,MRT,1
Mauritania,1997,LDCs,256,MRT,1
Mauritania,1998,LDCs,256,MRT,1
Mauritania,1999,LDCs,256,MRT,1
Mauritania,2000,LDCs,256,MRT,1
Mauritania,2001,LDCs,256,MRT,1
Mauritania,2002,LDCs,256,MRT,1
Mauritania,2003,LDCs,256,MRT,1
Mauritania,2004,LDCs,256,MRT,1
Mauritania,2005,LDCs,256,MRT,1
Mauritania,2006,LDCs,256,MRT,1
Mauritania,2007,LDCs,256,MRT,1
Mauritania,2008,LDCs,256,MRT,1
Mauritania,2009,LDCs,256,MRT,1
Mauritania,2010,LDCs,256,MRT,1
Mauritania,2011,LDCs,256,MRT,1
Mauritania,2012,LDCs,256,MRT,1
Mauritania,2013,LDCs,256,MRT,1
Mauritania,2014,LDCs,256,MRT,1
Mauritania,2015,LDCs,256,MRT,1
Mauritania,2016,LDCs,256,MRT,1
Mauritania,2017,LDCs,256,MRT,1
Mauritania,2018,LDCs,256,MRT,1
Mauritania,2019,LDCs,256,MRT,1
Mauritius,1996,UMICs,257,MUS,5
Mauritius,1997,UMICs,257,MUS,5
Mauritius,1998,UMICs,257,MUS,5
Mauritius,1999,UMICs,257,MUS,5
Mauritius,2000,UMICs,257,MUS,5
Mauritius,2001,UMICs,257,MUS,5
Mauritius,2002,UMICs,257,MUS,5
Mauritius,2003,UMICs,257,MUS,5
Mauritius,2004,UMICs,257,MUS,5
Mauritius,2005,UMICs,257,MUS,5
Mauritius,2006,UMICs,257,MUS,5
Mauritius,2007,UMICs,257,MUS,5
Mauritius,2008,UMICs,257,MUS,5
Mauritius,2009,UMICs,257,MUS,5
Mauritius,2010,UMICs,257,MUS,5
Mauritius,2011,UMICs,257,MUS,5
Mauritius,2012,UMICs,257,MUS,5
Mauritius,2013,UMICs,257,MUS,5
Mauritius,2014,UMICs,257,MUS,5
Mauritius,2015,UMICs,257,MUS,5
Mauritius,2016,UMICs,257,MUS,5
Mauritius,2017,UMICs,257,MUS,5
Mauritius,2018,UMICs,257,MUS,5
Mauritius,2019,UMICs,257,MUS,5
Mayotte,1996,UMICs,258,MYT,5
Mayotte,1997,UMICs,258,MYT,5
Mayotte,1998,UMICs,258,MYT,5
Mayotte,1999,UMICs,258,MYT,5
Mayotte,2000,UMICs,258,MYT,5
Mayotte,2001,UMICs,258,MYT,5
Mayotte,2002,UMICs,258,MYT,5
Mayotte,2003,UMICs,258,MYT,5
Mayotte,2004,UMICs,258,MYT,5
Mayotte,2005,UMICs,258,MYT,5
Mayotte,2006,UMICs,258,MYT,5
Mayotte,2007,UMICs,258,MYT,5
Mayotte,2008,UMICs,258,MYT,5
Mayotte,2009,UMICs,258,MYT,5
Mayotte,2010,UMICs,258,MYT,5
Mexico,1996,UMICs,358,MEX,5
Mexico,1997,UMICs,358,MEX,5
Mexico,1998,UMICs,358,MEX,5
Mexico,1999,UMICs,358,MEX,5
Mexico,2000,UMICs,358,MEX,5
Mexico,2001,UMICs,358,MEX,5
Mexico,2002,UMICs,358,MEX,5
Mexico,2003,UMICs,358,MEX,5
Mexico,2004,UMICs,358,MEX,5
Mexico,2005,UMICs,358,MEX,5
Mexico,2006,UMICs,358,MEX,5
Mexico,2007,UMICs,358,MEX,5
Mexico,2008,UMICs,358,MEX,5
Mexico,2009,UMICs,358,MEX,5
Mexico,2010,UMICs,358,MEX,5
Mexico,2011,UMICs,358,MEX,5
Mexico,2012,UMICs,358,MEX,5
Mexico,2013,UMICs,358,MEX,5
Mexico,2014,UMICs,358,MEX,5
Mexico,2015,UMICs,358,MEX,5
Mexico,2016,UMICs,358,MEX,5
Mexico,2017,UMICs,358,MEX,5
Mexico,2018,UMICs,358,MEX,5
Mexico,2019,UMICs,358,MEX,5
Micronesia,1996,LMICs,860,FSM,3
Micronesia,1997,LMICs,860,FSM,3
Micronesia,1998,LMICs,860,FSM,3
Micronesia,1999,LMICs,860,FSM,3
Micronesia,2000,LMICs,860,FSM,3
Micronesia,2001,LMICs,860,FSM,3
Micronesia,2002,LMICs,860,FSM,3
Micronesia,2003,LMICs,860,FSM,3
Micronesia,2004,LMICs,860,FSM,3
Micronesia,2005,LMICs,860,FSM,3
Micronesia,2006,LMICs,860,FSM,3
Micronesia,2007,LMICs,860,FSM,3
Micronesia,2008,LMICs,860,FSM,3
Micronesia,2009,LMICs,860,FSM,3
Micronesia,2010,LMICs,860,FSM,3
Micronesia,2011,LMICs,860,FSM,3
Micronesia,2012,LMICs,860,FSM,3
Micronesia,2013,LMICs,860,FSM,3
Micronesia,2014,LMICs,860,FSM,3
Micronesia,2015,LMICs,860,FSM,3
Micronesia,2016,LMICs,860,FSM,3
Micronesia,2017,LMICs,860,FSM,3
Micronesia,2018,LMICs,860,FSM,3
Micronesia,2019,LMICs,860,FSM,3
Moldova,1996,CEECs,93,MDA,0
Moldova,1997,Other LICs,93,MDA,2
Moldova,1998,Other LICs,93,MDA,2
Moldova,1999,Other LICs,93,MDA,2
Moldova,2000,Other LICs,93,MDA,2
Moldova,2001,Other LICs,93,MDA,2
Moldova,2002,Other LICs,93,MDA,2
Moldova,2003,Other LICs,93,MDA,2
Moldova,2004,Other LICs,93,MDA,2
Moldova,2005,Other LICs,93,MDA,2
Moldova,2006,Other LICs,93,MDA,2
Moldova,2007,Other LICs,93,MDA,2
Moldova,2008,LMICs,93,MDA,3
Moldova,2009,LMICs,93,MDA,3
Moldova,2010,LMICs,93,MDA,3
Moldova,2011,LMICs,93,MDA,3
Moldova,2012,LMICs,93,MDA,3
Moldova,2013,LMICs,93,MDA,3
Moldova,2014,LMICs,93,MDA,3
Moldova,2015,LMICs,93,MDA,3
Moldova,2016,LMICs,93,MDA,3
Moldova,2017,LMICs,93,MDA,3
Moldova,2018,LMICs,93,MDA,3
Moldova,2019,LMICs,93,MDA,3
Mongolia,1996,Other LICs,753,MNG,2
Mongolia,1997,Other LICs,753,MNG,2
Mongolia,1998,Other LICs,753,MNG,2
Mongolia,1999,Other LICs,753,MNG,2
Mongolia,2000,Other LICs,753,MNG,2
Mongolia,2001,Other LICs,753,MNG,2
Mongolia,2002,Other LICs,753,MNG,2
Mongolia,2003,Other LICs,753,MNG,2
Mongolia,2004,Other LICs,753,MNG,2
Mongolia,2005,Other LICs,753,MNG,2
Mongolia,2006,Other LICs,753,MNG,2
Mongolia,2007,Other LICs,753,MNG,2
Mongolia,2008,LMICs,753,MNG,3
Mongolia,2009,LMICs,753,MNG,3
Mongolia,2010,LMICs,753,MNG,3
Mongolia,2011,LMICs,753,MNG,3
Mongolia,2012,LMICs,753,MNG,3
Mongolia,2013,LMICs,753,MNG,3
Mongolia,2014,LMICs,753,MNG,3
Mongolia,2015,LMICs,753,MNG,3
Mongolia,2016,LMICs,753,MNG,3
Mongolia,2017,LMICs,753,MNG,3
Mongolia,2018,LMICs,753,MNG,3
Mongolia,2019,LMICs,753,MNG,3
Montenegro,2005,LMICs,65,MNE,3
Montenegro,2006,LMICs,65,MNE,3
Montenegro,2007,LMICs,65,MNE,3
Montenegro,2008,UMICs,65,MNE,5
Montenegro,2009,UMICs,65,MNE,5
Montenegro,2010,UMICs,65,MNE,5
Montenegro,2011,UMICs,65,MNE,5
Montenegro,2012,UMICs,65,MNE,5
Montenegro,2013,UMICs,65,MNE,5
Montenegro,2014,UMICs,65,MNE,5
Montenegro,2015,UMICs,65,MNE,5
Montenegro,2016,UMICs,65,MNE,5
Montenegro,2017,UMICs,65,MNE,5
Montenegro,2018,UMICs,65,MNE,5
Montenegro,2019,UMICs,65,MNE,5
Montserrat,1996,UMICs,385,MSR,5
Montserrat,1997,UMICs,385,MSR,5
Montserrat,1998,UMICs,385,MSR,5
Montserrat,1999,UMICs,385,MSR,5
Montserrat,2000,UMICs,385,MSR,5
Montserrat,2001,UMICs,385,MSR,5
Montserrat,2002,UMICs,385,MSR,5
Montserrat,2003,UMICs,385,MSR,5
Montserrat,2004,UMICs,385,MSR,5
Montserrat,2005,UMICs,385,MSR,5
Montserrat,2006,UMICs,385,MSR,5
Montserrat,2007,UMICs,385,MSR,5
Montserrat,2008,UMICs,385,MSR,5
Montserrat,2009,UMICs,385,MSR,5
Montserrat,2010,UMICs,385,MSR,5
Montserrat,2011,UMICs,385,MSR,5
Montserrat,2012,UMICs,385,MSR,5
Montserrat,2013,UMICs,385,MSR,5
Montserrat,2014,UMICs,385,MSR,5
Montserrat,2015,UMICs,385,MSR,5
Montserrat,2016,UMICs,385,MSR,5
Montserrat,2017,UMICs,385,MSR,5
Montserrat,2018,UMICs,385,MSR,5
Montserrat,2019,UMICs,385,MSR,5
Morocco,1996,LMICs,136,MAR,3
Morocco,1997,LMICs,136,MAR,3
Morocco,1998,LMICs,136,MAR,3
Morocco,1999,LMICs,136,MAR,3
Morocco,2000,LMICs,136,MAR,3
Morocco,2001,LMICs,136,MAR,3
Morocco,2002,LMICs,136,MAR,3
Morocco,2003,LMICs,136,MAR,3
Morocco,2004,LMICs,136,MAR,3
Morocco,2005,LMICs,136,MAR,3
Morocco,2006,LMICs,136,MAR,3
Morocco,2007,LMICs,136,MAR,3
Morocco,2008,LMICs,136,MAR,3
Morocco,2009,LMICs,136,MAR,3
Morocco,2010,LMICs,136,MAR,3
Morocco,2011,LMICs,136,MAR,3
Morocco,2012,LMICs,136,MAR,3
Morocco,2013,LMICs,136,MAR,3
Morocco,2014,LMICs,136,MAR,3
Morocco,2015,LMICs,136,MAR,3
Morocco,2016,LMICs,136,MAR,3
Morocco,2017,LMICs,136,MAR,3
Morocco,2018,LMICs,136,MAR,3
Morocco,2019,LMICs,136,MAR,3
Mozambique,1996,LDCs,259,MOZ,1
Mozambique,1997,LDCs,259,MOZ,1
Mozambique,1998,LDCs,259,MOZ,1
Mozambique,1999,LDCs,259,MOZ,1
Mozambique,2000,LDCs,259,MOZ,1
Mozambique,2001,LDCs,259,MOZ,1
Mozambique,2002,LDCs,259,MOZ,1
Mozambique,2003,LDCs,259,MOZ,1
Mozambique,2004,LDCs,259,MOZ,1
Mozambique,2005,LDCs,259,MOZ,1
Mozambique,2006,LDCs,259,MOZ,1
Mozambique,2007,LDCs,259,MOZ,1
Mozambique,2008,LDCs,259,MOZ,1
Mozambique,2009,LDCs,259,MOZ,1
Mozambique,2010,LDCs,259,MOZ,1
Mozambique,2011,LDCs,259,MOZ,1
Mozambique,2012,LDCs,259,MOZ,1
Mozambique,2013,LDCs,259,MOZ,1
Mozambique,2014,LDCs,259,MOZ,1
Mozambique,2015,LDCs,259,MOZ,1
Mozambique,2016,LDCs,259,MOZ,1
Mozambique,2017,LDCs,259,MOZ,1
Mozambique,2018,LDCs,259,MOZ,1
Mozambique,2019,LDCs,259,MOZ,1
Myanmar,1996,LDCs,635,MMR,1
Myanmar,1997,LDCs,635,MMR,1
Myanmar,1998,LDCs,635,MMR,1
Myanmar,1999,LDCs,635,MMR,1
Myanmar,2000,LDCs,635,MMR,1
Myanmar,2001,LDCs,635,MMR,1
Myanmar,2002,LDCs,635,MMR,1
Myanmar,2003,LDCs,635,MMR,1
Myanmar,2004,LDCs,635,MMR,1
Myanmar,2005,LDCs,635,MMR,1
Myanmar,2006,LDCs,635,MMR,1
Myanmar,2007,LDCs,635,MMR,1
Myanmar,2008,LDCs,635,MMR,1
Myanmar,2009,LDCs,635,MMR,1
Myanmar,2010,LDCs,635,MMR,1
Myanmar,2011,LDCs,635,MMR,1
Myanmar,2012,LDCs,635,MMR,1
Myanmar,2013,LDCs,635,MMR,1
Myanmar,2014,LDCs,635,MMR,1
Myanmar,2015,LDCs,635,MMR,1
Myanmar,2016,LDCs,635,MMR,1
Myanmar,2017,LDCs,635,MMR,1
Myanmar,2018,LDCs,635,MMR,1
Myanmar,2019,LDCs,635,MMR,1
Namibia,1996,LMICs,275,NAM,3
Namibia,1997,LMICs,275,NAM,3
Namibia,1998,LMICs,275,NAM,3
Namibia,1999,LMICs,275,NAM,3
Namibia,2000,LMICs,275,NAM,3
Namibia,2001,LMICs,275,NAM,3
Namibia,2002,LMICs,275,NAM,3
Namibia,2003,LMICs,275,NAM,3
Namibia,2004,LMICs,275,NAM,3
Namibia,2005,LMICs,275,NAM,3
Namibia,2006,LMICs,275,NAM,3
Namibia,2007,LMICs,275,NAM,3
Namibia,2008,LMICs,275,NAM,3
Namibia,2009,LMICs,275,NAM,3
Namibia,2010,LMICs,275,NAM,3
Namibia,2011,UMICs,275,NAM,5
Namibia,2012,UMICs,275,NAM,5
Namibia,2013,UMICs,275,NAM,5
Namibia,2014,UMICs,275,NAM,5
Namibia,2015,UMICs,275,NAM,5
Namibia,2016,UMICs,275,NAM,5
Namibia,2017,UMICs,275,NAM,5
Namibia,2018,UMICs,275,NAM,5
Namibia,2019,UMICs,275,NAM,5
Nauru,1996,UMICs,845,NRU,5
Nauru,1997,UMICs,845,NRU,5
Nauru,1998,UMICs,845,NRU,5
Nauru,1999,UMICs,845,NRU,5
Nauru,2000,UMICs,845,NRU,5
Nauru,2001,UMICs,845,NRU,5
Nauru,2002,UMICs,845,NRU,5
Nauru,2003,UMICs,845,NRU,5
Nauru,2004,UMICs,845,NRU,5
Nauru,2005,UMICs,845,NRU,5
Nauru,2006,UMICs,845,NRU,5
Nauru,2007,UMICs,845,NRU,5
Nauru,2008,UMICs,845,NRU,5
Nauru,2009,UMICs,845,NRU,5
Nauru,2010,UMICs,845,NRU,5
Nauru,2011,UMICs,845,NRU,5
Nauru,2012,UMICs,845,NRU,5
Nauru,2013,UMICs,845,NRU,5
Nauru,2014,UMICs,845,NRU,5
Nauru,2015,UMICs,845,NRU,5
Nauru,2016,UMICs,845,NRU,5
Nauru,2017,UMICs,845,NRU,5
Nauru,2018,UMICs,845,NRU,5
Nauru,2019,UMICs,845,NRU,5
Nepal,1996,LDCs,660,NPL,1
Nepal,1997,LDCs,660,NPL,1
Nepal,1998,LDCs,660,NPL,1
Nepal,1999,LDCs,660,NPL,1
Nepal,2000,LDCs,660,NPL,1
Nepal,2001,LDCs,660,NPL,1
Nepal,2002,LDCs,660,NPL,1
Nepal,2003,LDCs,660,NPL,1
Nepal,2004,LDCs,660,NPL,1
Nepal,2005,LDCs,660,NPL,1
Nepal,2006,LDCs,660,NPL,1
Nepal,2007,LDCs,660,NPL,1
Nepal,2008,LDCs,660,NPL,1
Nepal,2009,LDCs,660,NPL,1
Nepal,2010,LDCs,660,NPL,1
Nepal,2011,LDCs,660,NPL,1
Nepal,2012,LDCs,660,NPL,1
Nepal,2013,LDCs,660,NPL,1
Nepal,2014,LDCs,660,NPL,1
Nepal,2015,LDCs,660,NPL,1
Nepal,2016,LDCs,660,NPL,1
Nepal,2017,LDCs,660,NPL,1
Nepal,2018,LDCs,660,NPL,1
Nepal,2019,LDCs,660,NPL,1
Netherlands Antilles,1996,HICs,361,ANT,6
Netherlands Antilles,1997,MADCTs,361,ANT,4
Netherlands Antilles,1998,MADCTs,361,ANT,4
Netherlands Antilles,1999,MADCTs,361,ANT,4
Netherlands Antilles,2000,MADCTs,361,ANT,4
Netherlands Antilles,2001,MADCTs,361,ANT,4
Netherlands Antilles,2002,MADCTs,361,ANT,4
Netherlands Antilles,2003,MADCTs,361,ANT,4
Netherlands Antilles,2004,MADCTs,361,ANT,4
New Caledonia,1996,HICs,850,NCL,6
New Caledonia,1997,MADCTs,850,NCL,4
New Caledonia,1998,MADCTs,850,NCL,4
New Caledonia,1999,MADCTs,850,NCL,4
New Caledonia,2000,MADCTs,850,NCL,4
New Caledonia,2001,MADCTs,850,NCL,4
New Caledonia,2002,MADCTs,850,NCL,4
New Caledonia,2003,MADCTs,850,NCL,4
New Caledonia,2004,MADCTs,850,NCL,4
Nicaragua,1996,Other LICs,364,NIC,2
Nicaragua,1997,Other LICs,364,NIC,2
Nicaragua,1998,Other LICs,364,NIC,2
Nicaragua,1999,Other LICs,364,NIC,2
Nicaragua,2000,Other LICs,364,NIC,2
