"";"DonorName";"RecipientName";"IncomegroupName";"USD_Commitment_Defl";"USD_Received_Defl";"ShortDescription";"ProjectTitle";"PurposeName";"SectorName";"ChannelName";"ChannelReportedName";"ExpectedStartDate";"CompletionDate";"LongDescription";"CommitmentDate"
89979;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.48227299999999995;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Higher education institution";"2017-04-01";"2020-03-31";"GROW - Collaborative Project WELLE - Water Foot Print for Companies - Local Measures in the Global Value Added Chains, Sub-project 1 - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-03-15"
90051;"Germany";"India";"LMICs";0.091575;0.0;"WATER SUPPLY";"Water Supply";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Higher education institution";"2013-06-01";"2017-05-31";"WaLUE - Water Losses in Urban Environment, Project input KIT - Evaluation of the impacts of water losses considering sustainability criteria - Viable technologies to protect resources (water, IWRM, land, forests, settlements) and eco-technologies in the Developing Country";"2017-12-31"
90328;"Germany";"Zimbabwe";"Other LICs";0.014017700000000003;0.0;"RESILIENCE TO THE EFFECTS OF CLIMATE CHANGE THROUGH INTEGRATED WATER RESOURCES MANAGEMENT IN SOUTHERN ZIMBABWE";"Resilience to the Effects of Climate Change through Integrated Water Resources Management in Southern Zimbabwe";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2014-11-01";"2018-12-31";"Resilience to the Effects of Climate Change through Integrated Water Resources Management in Southern Zimbabwe";"2017-12-19"
90343;"Germany";"Burkina Faso";"LDCs";0.14058900000000002;0.0;"DRINKING WATER, SANITARY CONCERNS AND ADAPTION TO CLIMAT CHANGE, BURKINA FASO";"Drinking water, sanitary concerns and adaption to climat change, Burkina Faso";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2017-01-01";"2020-12-31";"Drinking water, sanitary concerns and adaption to climat change, Burkina Faso";"2017-01-24"
90438;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.07188560000000001;0.0;"BASEL CONVENTION";"Basel Convention";"Waste management/disposal";"I.4. Water Supply & Sanitation";"United Nations Environment Programme";"United Nations Environment Programme (UNEP)";"2017-04-01";"2017-09-30";"Contribution to support delegates from developing countries attending COP 13";"2017-01-30"
90441;"Germany";"Uganda";"LDCs";0.0119809;0.0;"BUILDING A DEEP DRILLING WELL IN NIKONI, UGANDA, MASAKA DISTRICT";"Building a deep drilling well in Nikoni, Uganda, Masaka District";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2017-04-01";"2017-12-31";"supply with water for the local village population, especially for orphans";"2017-12-31"
90466;"Germany";"West Bank and Gaza Strip";"LMICs";0.0287399;0.0;"SCIENTIFIC COOPERATION WITH OTHER COUNTRIES (NOT INCLUDED IN OTHER AREAS)";"Scientific cooperation with other countries (not included in other areas)";"Waste management/disposal";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Higher education institution";"2017-04-01";"2018-05-31";"Agricultural Solid Waste Management in the Wadi al-Far`a watershed - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-03-17"
90499;"Germany";"Africa, regional";"Part I unallocated by income";0.599046;0.0;"REGIONAL PROJECT AFRICA- IMPROVE BASIC SANITATION, DESIGN LIVABLE AND INCLUSIVE CITIES";"Regional Project Africa- improve basic sanitation, design livable and inclusive cities";"Basic sanitation";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2016-01-01";"2018-12-31";"Integrated solutions to basic sanitation contribute significantly to livable and inclusive cities, creating a healthy environment and thus improving the living conditions of lowincome populations. At the same time they contribute to climate change adaptation and protection of natural resources.";"2017-09-25"
90565;"Germany";"Viet Nam";"LMICs";0.13660899999999998;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water supply - large systems";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2016-11-01";"2019-10-31";"CLIENT Vietnam - Collaborative project KaWaTech Solutions - Technical solutions for karst water supply, Sub-project 6 - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-12-31"
90633;"Germany";"Nigeria";"LMICs";0.166535;0.0;"IMPROVING DRINKING WATER SUPPLY THROUGH WELL DIGGING IN THE CATHOLIC VICARIATE OF KONTAGORA";"Improving drinking water supply through well digging in the Catholic Vicariate of Kontagora";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2017-01-01";"2020-12-31";"Improving drinking water supply through well digging in the Catholic Vicariate of Kontagora";"2017-01-02"
90677;"Germany";"South Sudan";"LDCs";0.22510100000000002;0.0;"IMPROVED BASIC SERVICES RELATED TO WASH, FOOD AND EDUCATION  IN FOUR VILLAGES IN THE NIMULE REGION, SOUTH SUDAN.";"Improved basic services related to WASH, food and education  in four villages in the Nimule region, South Sudan.";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2017-01-01";"2020-12-31";"Improved basic services related to WASH, food and education  in four villages in the Nimule region, South Sudan.";"2017-01-24"
90681;"Germany";"Jordan";"LMICs";3.5942800000000004;0.0;"VOCATIONAL TRAINING AND SKILL ENHANCEMENT FOR JORDANIANS AND SYRIAN REFUGEES IN THE WATER SECTOR (VOSWA)";"Vocational Training and Skill Enhancement for Jordanians and Syrian Refugees in the Water Sector (VOSWA)";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Public corporations";"GIZ";"2017-06-14";"2019-12-31";"Capacities of certified plumbers and technical staff of water institutions in Jordan are improved.";"2017-06-14"
90846;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.09279950000000001;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2017-03-01";"2020-02-29";"Innovative Impulses Reducing the Water Footprint of the Global Cotton-Textile Industry towards the UN-Sustainable Development Goals - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-12-31"
90876;"Germany";"Far East Asia, regional";"Part I unallocated by income";0.23385;0.0;"WATER RECYCLING";"Water Recycling";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2016-10-01";"2019-09-30";"WavE - Collaborative project WaReIp - Water Reuse in Industrial Parks, Sub-project 6 - Research to preserve and improve living conditions and sustainable land use in developing countries, i.a. due to climate change";"2017-12-31"
90882;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.0687622;0.0;"CONCEPTION, CREATION AND DISSEMINATION OF COUNTRY PROFILES AND COUNTRY ROAD MAPS FOR CIRCULATION AND WATER MANAGEMENT";"Conception, creation and dissemination of Country Profiles and Country Road Maps for Circulation and Water Management";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2017-10-01";"2018-08-31";"Conception, creation and dissemination of Country Profiles and Country Road Maps for Circulation and Water Management in Argentina, Brazil, China, India, Vietnam and Montenegro and the Discussion of Results at an Industry Event, The main work results of this project are - 1. Six free country profiles for the waste and water industry, 2. An industry event in Germany to discuss the six markets and the networking of companies, 3. Country timetables as a basis for further proposals for action to the ministries with activities in the Area of ??export promotion and capacity building";"2017-10-27"
91014;"Germany";"Serbia";"UMICs";5.99046;0.0;"GERMAN CLIMATE AND TECHNOLOGY INITIATIVE (DKTI)-CLIMATE SENSITIVE WASTE MANAGEMENT";"German Climate and Technology Initiative (DKTI)-Climate sensitive Waste Management";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public corporations";"GIZ";"2017-10-09";"2020-12-31";"A climate sensitive waste cycle management economy has been established in selected regions of Serbia.";"2017-10-09"
91213;"Germany";"North Macedonia";"UMICs";4.79237;0.0;"IRRIGATION PROGRAMME SOUTHERN VARDAR REGION PHASE II - GRANT COMPONENT";"Irrigation Programme Southern Vardar Region Phase II - Grant component";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2017-12-20";"2020-12-19";"Irrigation Programme Southern Vardar Region Phase II - Grant component";"2017-12-20"
91241;"Germany";"Asia, regional";"Part I unallocated by income";1.55752;0.0;"SUSTAINABLE RESOURCE MANAGEMENT IN SOUTHEAST ASIA";"Sustainable Resource Management in Southeast Asia";"Basic sanitation";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2017-01-01";"2019-12-31";"Improve the living conditions of citizens in poor urban and periurban areas - developing liveable and inclusive cities";"2017-09-25"
91293;"Germany";"Philippines";"LMICs";0.0699135;0.0;"TRAINING SERIES ON SUSTAINABLE WASTEWATER MANAGEMENT IN THE PHILIPPINES, FOCUS ON PROJECT DESIGN, FINANCING AND GOOD GOVERNANCE";"Training series on sustainable wastewater management in the Philippines, focus on project design, financing and good governance";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"Donor Government";"Donor Government";"2017-08-01";"2018-01-31";"Contribution to the development of competence (technology knowledge) in ministries, public authorities, municipalities, water disposal companies, financial institutions, industry, associations, media";"2017-08-30"
91380;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.299243;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2017-03-01";"2020-02-29";"GROW - SaWaM collaboration - Seasonal Water Resources Management in Semiarid Regions - application-oriented Transfer of Regionalized Global Information, subproject 7 - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-12-31"
91447;"Germany";"Iran";"UMICs";0.26129600000000003;0.0;"DEVELOPMENT OF REGION-SPECIFIC WASTE MANAGEMENT MASTER PLANS TO PREPARE MARKET DEVELOPMENT FOR GERMAN SMES IN IRAN";"Development of region-specific waste management master plans to prepare market development for German SMEs in Iran";"Waste management/disposal";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2017-11-01";"2019-09-30";"Fraunhofer UMSICHT and its subcontractors, the preparation of regionally specific waste management master plans for the development of integrated waste incineration plants for municipal and special waste. In addition, a targeted exchange and cooperation between actors from the two countries is to be realized via delegation travel and workshops, which lead to concrete investment decisions.";"2017-11-17"
91584;"Germany";"Cameroon";"LMICs";0.09262630000000001;0.0;"DEVELOPMENT AND EXPANSION OF DRINKING WATER SUPPLIES FOR BIKOKI AND DIKOME-BALUE, SOUTHWEST CAMEROON";"Development and expansion of drinking water supplies for Bikoki and Dikome-balue, Southwest Cameroon";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2017-01-01";"2020-12-31";"Development and expansion of drinking water supplies for Bikoki and Dikome-balue, Southwest Cameroon";"2017-01-24"
91587;"Germany";"India";"LMICs";59.9046;0.0;"MADHYA PRADESH URBAN SANITATION AND ENVIRONMENT PROGRAMME";"Madhya Pradesh Urban Sanitation and Environment Programme";"Basic sanitation";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2017-12-01";"2025-11-29";"Madhya Pradesh Urban Sanitation and Environment Programme";"2017-12-01"
91610;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.0538375;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2017-04-01";"2020-03-31";"GROW - Collaborative Project WELLE - Water Foot Print for Companies - Local Measures in the Global Value Added Chains, Sub-project 5 - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-03-15"
91647;"Germany";"Albania";"UMICs";23.9619;0.0;"MUNICIPIAL INFRASTRUCTURE PROGRAMME III / IV WATER SUPPLY AND SEWERAGE";"Municipial Infrastructure Programme III / IV Water Supply and Sewerage";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2017-04-18";"2025-04-16";"Investments for the improvement of water supply and sewerage systems in the respective city.";"2017-04-18"
91767;"Germany";"India";"LMICs";0.0590025;0.0;"SMART WATER FUTURE INDIA - SWF INDIA";"Smart Water Future India - SWF India";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2017-10-01";"2019-03-31";"The aim of the proposed project SWF India is to capture the current and especially future needs of Indian cities in the water sector (and in the sense of an integrated approach in neighboring sectors) using the example of the city of Coimbatore and to mediate German companies in the water industry.";"2017-10-27"
91805;"Germany";"Kenya";"LMICs";0.151343;0.0;"BIWAC - STRENGHTENING OF REGIONAL WATER SUPPLIERS THROUGH INCLUSION OF THE BAVARIAN WATER MANAGEMENT ADMINISTRATION";"BIWAC - Strenghtening of regional water suppliers through inclusion of the Bavarian water management administration";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2017-04-10";"2018-12-31";"BIWAC - Strenghtening of regional water suppliers through inclusion of the Bavarian water management administration";"2017-12-31"
91876;"Germany";"West Bank and Gaza Strip";"LMICs";0.0294083;0.0;"SCIENTIFIC COOPERATION WITH OTHER COUNTRIES (NOT INCLUDED IN OTHER AREAS)";"Scientific cooperation with other countries (not included in other areas)";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2017-04-01";"2019-03-31";"Within the project period we aim to install a monitoring equipment in one producing well of the Hebron well field which will detect temporal bacterial and other groundwater pollution after rain events by direct infiltration through Karst conduits. The monitoring results will show the specific behavior of different water quality parameters in the well. As a result a simple advising management model will give the operators the means to maintain pumped water quality. - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-03-08"
91955;"Germany";"Viet Nam";"LMICs";1.58054;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water supply - large systems";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Higher education institution";"2016-11-01";"2019-10-31";"Technical Solutions for Karst Water Supply, Subproject 1-3 - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-12-31"
91992;"Germany";"Turkey";"UMICs";0.0716948;0.0;"SEMINAR AND STUDY VISIT - ENERGY RECOVERY FROM MUNICIPAL SOLID WASTE - GERMANY AS A ROLE MODEL FOR TURKEY?";"Seminar and study visit - Energy recovery from municipal solid waste - Germany as a role model for Turkey?";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2017-04-01";"2017-11-30";"Municipal operators and experts from the German waste management sector exchanged their experiences in energy recovery from municipal waste with experts from Turkish ministries, municipalities, waste management and trade associations.";"2017-03-17"
92021;"Germany";"Europe, regional";"Part I unallocated by income";0.0954009;0.0;"RISK MANAGEMENT OF SMALL WATER AND SANITATION SAFETY PLANNING IN THE RURAL AREAS OF ROMANIA, MACEDONIA AND ALBANIA";"Risk management of small water and sanitation safety planning in the rural areas of Romania, Macedonia and Albania";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Donor country-based NGO";"Donor country-based NGO";"2017-09-01";"2019-04-30";"Promoting the awareness of society and the autonomous capacity to act in the field of environmental protection, water quality and sanitation in the rural areas of Romania, Macedonia and Albania. Risk management of small water and sanitation safety planning in rural areas, Only the proportional share for the developing countries is recorded here.";"2017-09-28"
92047;"Germany";"India";"LMICs";0.039772;0.0;"SCIENTIFIC COOPERATION WITH OTHER COUNTRIES (NOT INCLUDED IN OTHER AREAS)";"Scientific cooperation with other countries (not included in other areas)";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Higher education institution";"2015-10-01";"2018-09-30";"Treatment of contaminated drinking water using hybrid low-cost process - Viable technologies to protect resources (water, IWRM, land, forests, settlements) and eco-technologies in the Developing Country";"2017-01-01"
92093;"Germany";"Far East Asia, regional";"Part I unallocated by income";0.558394;0.0;"WATER RECYCLING";"Water Recycling";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Higher education institution";"2016-10-01";"2019-09-30";"WavE - Collaborative project WaReIp - Water Reuse in Industrial Parks, Sub-project 2 - Research to preserve and improve living conditions and sustainable land use in developing countries, i.a. due to climate change";"2017-01-01"
92187;"Germany";"China (People's Republic of)";"UMICs";0.168442;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2016-12-01";"2018-11-30";"CLIENT China collaborative project SINOWATER - Introduction of German sewer inspection techniques in China, sub-project J - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-12-31"
92425;"Germany";"Turkey";"UMICs";0.21584499999999998;0.0;"MISCELLANEOUS IN THE AREA OF INTERNATIONAL UNDERSTANDING";"Miscellaneous in the area of international understanding";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2017-09-01";"2020-08-31";"Collaborative Project - Microlab on a Chip for Water Analysis via Primelab 2. CHIP Sub-project - Development of a Plastic Microfluidic Chip for the Photometric Assessment of Water Analysis Parameters - Research funding in the developing country / knowledge transfer / advanced training in the developing country / capacity building in education and research";"2017-07-06"
92426;"Germany";"China (People's Republic of)";"UMICs";0.0412296;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"Teaching institution/Research and development institute";"2015-04-01";"2018-03-31";"CLIENT China collaborative project SIGN - Sino-German water supply network - Clean water form the source to the tap, sub-project E - Viable technologies to protect resources (water, IWRM, land, forests, settlements) and eco-technologies in the Developing Country";"2017-01-01"
92427;"Germany";"Bilateral, unspecified";"Part I unallocated by income";0.14970899999999998;0.0;"SUSTAINABLE USE OF THE RESOURCE WATER";"Sustainable Use of the Resource Water";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2017-04-01";"2020-03-31";"GROW - Collaborative Project WELLE - Water Foot Print for Companies - Local Measures in the Global Value Added Chains, Sub-project 6 - Viable technologies to protect resources (water, land, forests, settlements) and eco-technologies in the developing country";"2017-03-15"
92452;"Germany";"Ethiopia";"LDCs";0.502955;0.0;"WATER SUPPLY SYSTEM FOR RURAL TOWN SEYO, DANO WOREDA, ETHIOPIA";"Water Supply System for Rural Town Seyo, Dano Woreda, Ethiopia";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2017-01-01";"2020-12-31";"Water Supply System for Rural Town Seyo, Dano Woreda, Ethiopia";"2017-01-24"
92505;"Germany";"India";"LMICs";0.05886469999999999;0.0;"SMART WATER FUTURE INDIA - SWF INDIA";"Smart Water Future India - SWF India";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"Other non-financial corporations";"Other non-bank entity in provider country";"2017-10-01";"2019-03-31";"The aim of the proposed project SWF India is to capture the current and especially future needs of Indian cities in the water sector (and in the sense of an integrated approach in neighboring sectors) using the example of the city of Coimbatore and to mediate German companies in the water industry.";"2017-10-27"
92554;"Germany";"Jordan";"LMICs";4.12279;0.0;"IMPROVED GROUNDWATER RESOURCES MANAGEMENT IN RESPONSE TO THE SYRIAN REFUGEE CRISIS";"Improved Groundwater Resources Management in Response to the Syrian Refugee Crisis";"Water resources conservation (including data collection)";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2015-09-01";"2018-08-31";"Due to huge groundwater overabstraction and serious water level declines in many areas of Jordan, water utilities have spent huge amounts of money over the past decade for repair and exchange of pumps and constant adjustment of water infrastructure. This was done often not taking into account the current and expected future availability of groundwater resources. The project helps the three involved entities to come to agreed processes for improved management of the remaining water resources, infrastructure planning and maintenance of infrastructure and thus ultimately contributes to improved water supply security and reduced costs.";"2017-01-01"
92619;"Germany";"Sri Lanka";"LMICs";0.0449285;0.0;"SAFEGUARDING THE ACCESS TO SAFE WATER AND IMPROVING THE SANITARIAN CONDITIONS IN RURAL AREAS OF SOUTHERN SRI LANKA";"Safeguarding the access to safe water and improving the sanitarian conditions in rural areas of Southern Sri Lanka";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2017-01-01";"2020-12-31";"Safeguarding the access to safe water and improving the sanitarian conditions in rural areas of Southern Sri Lanka";"2017-01-24"
92620;"Germany";"Zambia";"LDCs";2.25426;0.0;"GROUNDWATER MANAGEMENT IN THE UPPER KAFUE CATCHMENT";"Groundwater Management in the Upper Kafue Catchment";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2016-01-01";"2019-12-31";"This project supports technically the Water Resources Management Authority and its catchment office in the Upper-Kafue-Catchment in the field of groundwater management. This includes the collection of groundwater data by a groundwater monitoring network, the establishment of a groundwater data bank, offers technical consultancy in regard to the licensing of drillers and implements technical trainings.";"2017-05-08"
92643;"Germany";"Uganda";"LDCs";0.0443893;0.0;"IMPROVEMENT OF THE HEALTH SITUATION IN THE PLACE LWAMAGGWA (DISTRICT RAKAI)";"Improvement of the health situation in the place Lwamaggwa (District Rakai)";"Basic drinking water supply";"I.4. Water Supply & Sanitation";"University, college or other teaching institution, research institute or think-tank";"University, college or other teaching institution, research institute or think tank";"2017-01-01";"2020-12-31";"Improvement of the health situation in the place Lwamaggwa (District Rakai)";"2017-01-24"
92681;"Germany";"China (People's Republic of)";"UMICs";47.9237;0.0;"YANGZHOU TANG WANG WASTE WATER PROJECT";"Yangzhou Tang Wang Waste Water Project";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2017-11-06";"2025-11-04";"Yangzhou Tang Wang Waste Water Project";"2017-11-06"
92703;"Germany";"Viet Nam";"LMICs";0.8383149999999999;0.0;"IMPROVEMENT OF GROUNDWATER PROTECTION";"Improvement of Groundwater Protection";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2014-07-10";"2017-12-31";"Groundwater is one of the main water resources for water supply in Vietnam. Coastal groundwater resources are endangered by salinisation and intruding seawater. In the Mekong Delta, the situation of groundwater is already regarded as dramatic. The project aims to enhance technical and management capacities of government agencies, especially institutions in charge of water resource management on the central level, the Ministry of Natural Resources and Environment (MONRE) and its subordinate National Centre for Water Resources Planning and Investigation (NAWAPI). This objective is underlined by the promotion of integrated water resource management (IWRM). The project consists of three components (1) Policy consultancy, (2) Technical assistance, and (3) Awareness raising on groundwater problems and IWRM.";"2017-01-01"
92705;"Germany";"Namibia";"UMICs";3.04629;0.0;"GROUNDWATER MANAGEMENT IN NORTHERN NAMIBIA";"Groundwater Management in Northern Namibia";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2012-08-07";"2018-11-30";"The institutions responsible for groundwater management in Namibia have insufficient information on groundwater resources to make decisions on sustainable drinking water supplies and groundwater protection. For this they lack sound knowledge about the dynamics, nature and sustainable use of groundwater resources. The aim of the project is to prepare the responsible department of the Ministry of Agriculture, Water and Forestry for its tasks of managing the Ohangwena aquifer system so that decision makers can be well informed. To this end, reliable statements on the potential and possible sustainable use are determined, the observation system is expanded and a new database is integrated into the organizational processes. Training and education for different actors and the development of guidelines and routines complement the activities.";"2017-01-01"
92706;"Germany";"South of Sahara, regional";"Part I unallocated by income";2.2587900000000003;0.0;"GROUNDWATER MANAGEMENT OF LAKE CHAD BASIN";"Groundwater Management of Lake Chad Basin";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2014-07-01";"2019-06-30";"This project strengthens the technical capacities of the Lake Chad Basin Commission and its member states (Cameroon, Niger, Nigeria, Chad and Centralfrican Republic) in the field of transboundary groundwater management. That includes the development of a groundwater monitoring network, the implementation of technical training and the establishment of a knowledge management.";"2017-01-01"
92710;"Germany";"Bolivia";"LMICs";0.0483555;0.0;"PROMOTION OF THE QUALITY INFRASTRUCTURE TO SUPPORT THE MEASUREMENT OF CONSUMPTION AND QUALITY OF DRINKING WATER";"Promotion of the quality infrastructure to support the measurement of consumption and quality of drinking water";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2012-10-01";"2016-02-29";"The objective to be achieved with the programme is that - 'Waters suppliers have improved the reliability of their quantity and quality measurements, by leveraging IBMETRO's services. The achievement of this objective will be assessed by the following indicators - 1. The number of drinking water parameters, analyzed by water suppliers, for which satisfactory results are obtained in Proficiency Testing grows every year by 20%. 2. 6 Water suppliers have calibrated standards to control their drinking water meters.";"2017-01-01"
92717;"Germany";"India";"LMICs";0.599046;0.0;"ENVIRONMENT RELATED URBAN INFRASTRUCTURE DEVELOPMENT MADHYA PRADESH";"Environment related urban infrastructure development Madhya Pradesh";"Basic sanitation";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2017-12-01";"2020-11-30";"Environment related urban infrastructure development Madhya Pradesh (Accompanying Measure)";"2017-12-01"
92722;"Germany";"Georgia";"LMICs";2.3961900000000003;0.0;"ACCOMPANYING MEASURES INTEGRATED SOLID WASTE MANAGEMENT PROGRAM II GEORG";"Accompanying Measures Integrated Solid Waste Management Program II Georg";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2017-11-02";"2020-11-01";"Accompanying Measures Integrated Solid Waste Management Program II Georgia";"2017-11-02"
92724;"Germany";"Jordan";"LMICs";38.339;0.0;"WATER SUPPLY AND SANITATION FOR SYRIAN REFUGEES AND HOST COMMUNITIES V";"Water Supply and Sanitation for Syrian Refugees and Host Communities V";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2017-07-31";"2020-07-30";"Water Supply and Sanitation for Syrian Refugees and Host Communities V";"2017-07-31"
92735;"Germany";"Bosnia and Herzegovina";"UMICs";0.599046;0.0;"WASTEWATER TREATMENT AND DISPOSAL ZENICA (AM)";"Wastewater Treatment and Disposal Zenica (AM)";"Sanitation - large systems";"I.4. Water Supply & Sanitation";"Central Government";"Central Government";"2017-11-13";"2020-11-12";"Collection and purification of urban waste water of the city of Zenica. The Project aim the company ViK Zenica for the sustainable operation of the constructed facilities and sewer systems";"2017-11-13"
93045;"Germany";"Jordan";"LMICs";4.79237;0.0;"CLIMATE AND RESOURCE CONSERVSATION THROUGH RECYCLING";"Climate and Resource Conservsation through Recycling";"Waste management/disposal";"I.4. Water Supply & Sanitation";"Public corporations";"GIZ";"2017-09-22";"2020-06-30";"For the Kingdom of Jordan proven components of a waste cycle economy are available in the Greater Amman Municipality (GAM).";"2017-09-22"
