Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Mozambique,2002,0.881555333998006,0.0,0.0,23.392324062278,0.0,0.0,0.0,0.0,18764155.0,0.0,0.0,0.0,0.0,0.0,0.0,5345.29798970431,100.3,LDCs
Mozambique,2003,0.0,0.0,0.0,25.3902556688032,26.5,65.2,8.2,0.0,19331100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2004,0.0,0.0,0.0,27.3972145163744,0.0,0.0,0.0,0.0,19910552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2005,0.0,0.0,0.0,29.4126192445651,0.0,0.0,0.0,0.0,20493925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2006,0.0,0.0,0.0,31.437420153518,0.0,0.0,0.0,0.0,21080110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2007,0.0,0.0,0.0,33.4700429794652,0.0,0.0,0.0,0.0,21673316.0,0.0,0.0,16.2,16.2,34.1,0.4,4627.81052977772,100.3,LDCs
Mozambique,2008,0.0,0.0,0.0,35.6516345185536,0.0,0.0,0.0,0.0,22276596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2009,0.0,0.0,0.0,37.8522599712364,0.0,0.0,0.0,0.0,22894710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2010,0.0,0.0,0.0,40.0607482650875,0.0,0.0,0.0,0.0,23531574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2011,0.0,0.0,0.0,42.2759012343978,27.2,55.3,15.2,0.0,24187487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2012,0.0,0.0,0.0,44.4975048950237,0.0,0.0,0.0,0.0,24862648.0,0.0,0.0,0.0,0.0,0.0,0.0,4034.16401985822,100.3,LDCs
Mozambique,2013,0.0,0.0,0.0,46.7253337426052,0.0,0.0,0.0,0.0,25560725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2014,0.0,0.0,0.927968,48.9591635937231,0.0,0.0,0.0,0.0,26286163.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.69573315056,100.3,LDCs
Mozambique,2015,0.0,1.473,0.0,51.1987759754268,20.4,51.4,21.5,0.0,27042002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2016,0.0,0.0,0.0,53.4439342451485,0.0,0.0,0.0,0.0,27829942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mozambique,2017,0.0,0.0,0.0,55.693975618687,0.0,0.0,0.0,0.0,28649007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mauritania,2000,0.0,1.599,0.0,40.9955269450152,0.0,0.0,0.0,0.0,2630219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mauritania,2001,0.0,0.0,0.0,42.0162098792475,17.4,45.6,35.8,0.0,2702400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mauritania,2002,399.75,0.0,0.0,43.7079988247467,0.0,0.0,0.0,0.0,2778099.0,0.0,0.0,0.0,0.0,0.0,0.0,143.983349765433,0.4,LDCs
Mauritania,2003,0.0,0.0,0.0,45.4159827486183,0.0,0.0,0.0,0.0,2857148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mauritania,2004,0.0,0.0,0.0,47.1399008401626,0.0,0.0,0.0,0.0,2939247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mauritania,2005,0.0,1.348,0.0,48.8782642963377,0.0,0.0,0.0,0.0,3024194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mauritania,2006,0.0,0.0,0.0,50.6312219773467,0.0,0.0,0.0,0.0,3111906.0,0.0,0.0,76.4,76.4,22.57,3.2,0.0,0.0,LDCs
Mauritania,2007,337.0,0.0,0.0,52.3985067544002,0.0,0.0,0.0,0.0,3202517.0,0.0,0.0,0.0,0.0,0.0,0.0,124.90175696179,0.4,LDCs
Mauritania,2008,0.0,0.0,0.0,54.1802554837701,0.0,0.0,0.0,0.0,3296238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mauritania,2009,0.0,0.0,0.0,55.9737656918127,0.0,0.0,0.0,0.0,3393409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Mauritania,2011,0.0,0.0,0.0,59.5994641254351,0.0,0.0,0.0,0.0,3598648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2000,0.0,0.0,0.0,52.9420746952472,26.9,63.6,9.4,0.0,11148758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2001,0.0,0.0,0.0,53.8962268463375,0.0,0.0,0.0,0.0,11432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2002,8.2094175960347,1.325,0.0,54.8470163840412,0.0,0.0,0.0,0.0,11713664.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.87800640346,16.14,LDCs
Malawi,2003,0.0,0.0,0.0,55.7948097863462,0.0,0.0,0.0,0.0,12000181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2004,0.0,0.0,0.0,56.7392235296364,22.8,62.9,14.1,0.0,12301838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2005,0.0,1.357,0.0,57.6806029415617,0.0,0.0,0.0,0.0,12625952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2006,0.0,0.0,0.0,58.618589061965,0.0,0.0,0.0,0.0,12973699.0,0.0,0.0,26.32,0.0,71.56,0.0,0.0,0.0,LDCs
Malawi,2007,8.40768277571251,0.0,0.0,59.5534983403009,0.0,0.0,0.0,0.0,13341806.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.7312762605,16.14,LDCs
Malawi,2008,0.0,0.0,0.0,60.4850041085615,0.0,0.0,0.0,0.0,13727890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2009,0.0,0.0,0.0,61.4165813241217,0.0,0.0,0.0,0.0,14128155.0,0.0,0.0,0.0,0.0,69.68,0.5,0.0,0.0,LDCs
Malawi,2010,0.0,0.0,0.0,62.3478472914093,25.1,63.8,10.5,0.0,14539612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2011,0.0,0.0,0.0,63.2786917926542,0.0,0.0,0.0,0.0,14962112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2012,0.0,0.0,0.0,64.2084385074463,12.2,50.3,33.0,0.0,15396005.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.32389960902,16.14,LDCs
Malawi,2013,0.0,0.0,0.0,65.137199267221,0.0,0.0,0.0,0.0,15839269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2014,0.0,0.0,11.077864,66.0640591396728,16.2,56.8,23.6,0.0,16289540.0,0.0,0.0,0.0,27.3,0.0,5.3,990.819875822153,16.14,LDCs
Malawi,2015,0.0,0.0,0.0,66.9893135047537,0.0,0.0,0.0,0.0,16745303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2016,0.0,0.0,0.0,67.9118401090138,28.5,55.1,15.4,0.0,17205289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Malawi,2017,0.0,0.0,0.0,68.8318767609239,12.4,70.2,14.4,0.0,17670260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2000,0.0,0.0,0.0,35.660651902938,0.0,0.0,0.0,0.0,11331557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2001,0.0,0.0,0.0,36.6732567614026,0.0,0.0,0.0,0.0,11751365.0,3400000.0,3400000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2002,0.0,0.0,0.0,37.6177887569928,0.0,0.0,0.0,0.0,12189983.0,0.0,0.0,0.0,0.0,0.0,0.0,287.120991062908,3.5,LDCs
Niger,2003,0.0,0.0,0.0,38.5497928111453,0.0,0.0,0.0,0.0,12647984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2004,0.0,0.0,0.0,39.4685896248907,0.0,0.0,0.0,0.0,13125916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2005,0.0,0.9836,0.0,40.3735691224517,0.0,0.0,0.0,0.0,13624467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2006,0.0,0.0,0.0,41.2659561726224,26.1,59.6,13.5,0.0,14143971.0,0.0,0.0,28.6,0.0,33.06,0.0,0.0,0.0,LDCs
Niger,2007,28.1028571428571,0.0,0.0,42.1451293944208,0.0,0.0,0.0,0.0,14685399.0,0.0,0.0,0.0,0.0,0.0,0.0,238.33196496738,3.5,LDCs
Niger,2008,0.0,0.0,0.0,43.0105341002704,0.0,0.0,0.0,0.0,15250908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2009,0.0,0.0,0.0,43.8632883768507,0.0,0.0,0.0,0.0,15843133.0,0.0,0.0,22.6,22.5,29.63,0.2,0.0,0.0,LDCs
Niger,2010,0.0,0.0,0.0,44.7028224917976,0.0,0.0,0.0,0.0,16464025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2011,0.0,0.0,0.0,45.5286323037196,0.0,0.0,0.0,0.0,17114761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2012,0.0,0.0,0.0,46.3417357128832,33.2,54.4,10.7,0.0,17795191.0,0.0,0.0,0.0,0.0,0.0,0.0,196.682350866591,3.5,LDCs
Niger,2013,0.0,0.0,0.0,47.141612016389,0.0,0.0,0.0,0.0,18504255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2014,0.0,0.0,3.748312,47.9350721680783,0.0,0.0,0.0,0.0,19240157.0,0.0,0.0,0.0,0.0,0.0,0.0,181.911197502183,3.5,LDCs
Niger,2015,0.0,0.0,0.0,48.7222694050582,0.0,0.0,0.0,0.0,20001663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2016,0.0,0.0,0.0,49.5015623708971,0.0,0.0,0.0,0.0,20788838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Niger,2017,0.0,0.0,0.0,50.2730650635092,0.0,0.0,0.0,0.0,21602472.0,0.0,0.0,0.0,18.8,0.0,0.5,0.0,0.0,LDCs
Nigeria,2000,0.0,10.31,0.0,48.1510026814615,0.0,0.0,0.0,15.3815146803736,122283850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nigeria,2001,0.0,0.0,0.0,49.2953231276425,0.0,0.0,0.0,15.7473360763361,125394046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nigeria,2002,4.66515837104072,0.0,0.0,50.6863499040854,0.0,0.0,0.0,16.0646388459546,128596076.0,0.0,0.0,0.0,0.0,0.0,0.0,1718.55943722575,221.0,LDCs
Nigeria,2003,0.0,0.0,0.0,52.0778990567281,18.7,52.2,28.3,16.3763867086201,131900631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nigeria,2004,0.0,0.0,0.0,53.4695570062202,0.0,0.0,0.0,16.6825185490631,135320422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nigeria,2005,0.0,11.57,0.0,54.8605582265506,0.0,0.0,0.0,16.982869987221,138865016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nigeria,2006,0.0,0.0,0.0,56.2512390994534,0.0,0.0,0.0,17.2776276012681,142538308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nigeria,2007,5.23529411764706,0.0,0.0,57.641566343586,0.0,0.0,0.0,17.5668620613858,146339977.0,0.0,0.0,32.8,32.8,11.28,9.6,1510.182005837,221.0,LDCs
Nicaragua,2000,0.0,0.0,0.0,81.2171096576032,0.0,0.0,0.0,48.2597091025091,5069302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nicaragua,2001,0.0,1.387,0.0,81.2132823320035,1.7,21.2,76.1,49.1119866201959,5145366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nicaragua,2002,0.887964148527529,0.0,0.0,81.210501792077,0.0,0.0,0.0,49.9563290100597,5219328.0,0.0,0.0,0.0,0.0,0.0,0.0,29927.2243476555,156.2,LDCs
Nicaragua,2003,0.0,0.0,0.0,81.2090883496399,0.0,0.0,0.0,50.3579094517424,5292118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nicaragua,2004,0.0,0.0,0.0,81.2090399358557,0.0,0.0,0.0,50.4299171057796,5364935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2000,0.0,9.562,0.0,79.9870660650354,0.0,0.0,0.0,23.9282992017823,23941110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2001,0.0,0.0,0.0,80.588925057364,4.3,63.6,31.9,24.1620787230872,24347106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2002,4.82441977800202,0.0,0.0,81.146351759477,0.0,0.0,0.0,24.361745292044,24725627.0,0.0,0.0,0.0,0.0,0.0,0.0,8015.97468084429,198.2,LDCs
Nepal,2003,0.0,0.0,0.0,81.6985170234207,0.0,0.0,0.0,24.5605645217196,25080872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2004,0.0,0.0,0.0,82.245319537575,0.0,0.0,0.0,24.7585044901823,25419344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2005,0.0,0.0,0.0,82.7866323675881,0.0,0.0,0.0,24.9555258196121,25744500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2006,0.0,9.497,0.0,83.3223467895048,4.0,49.9,46.1,25.1515941924922,26066693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2007,4.79162462159435,0.0,0.0,83.8524216991322,0.0,0.0,0.0,25.346778905174,26382581.0,0.0,0.0,0.0,0.0,0.0,0.0,7512.53260626775,198.2,LDCs
Nepal,2008,0.0,0.0,0.0,84.3766368035122,0.0,0.0,0.0,25.5409289926132,26666576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2009,0.0,0.0,0.0,84.8948825178975,0.0,0.0,0.0,25.7340098938542,26883535.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,LDCs
Nepal,2010,0.0,0.0,0.0,85.4070330750963,0.0,0.0,0.0,25.9259818266323,27013212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2011,0.0,0.0,0.0,85.9130353711115,2.9,39.5,57.5,26.116910229971,27041437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2012,0.0,0.0,0.0,86.4129317248465,0.0,0.0,0.0,26.307140253914,26989862.0,0.0,0.0,0.0,0.0,0.0,0.0,7343.49808828218,198.2,LDCs
Nepal,2013,0.0,0.0,0.0,86.9063643672967,0.0,0.0,0.0,26.4963124676544,26917906.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,LDCs
Nepal,2014,0.0,0.0,5.860593,87.3932623974856,0.0,0.0,0.0,26.6846549846987,26906926.0,0.0,0.0,0.0,0.0,0.0,0.0,7366.1331658622,198.2,LDCs
Nepal,2015,0.0,0.0,0.0,87.8733267445808,0.0,0.0,0.0,26.8719092608475,27015031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2016,0.0,0.0,0.0,88.3464059621855,1.9,28.9,69.1,27.0581954751096,27261131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Nepal,2017,0.0,0.0,0.0,88.8122495223807,0.0,0.0,0.0,27.2433528868722,27627124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Pakistan,2000,0.0,172.6,0.0,85.9966848527735,0.0,0.0,0.0,37.862026922055,142343578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Pakistan,2001,0.0,0.0,0.0,86.0553843795748,0.0,0.0,0.0,37.9013833480087,145978402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Pakistan,2002,313.818181818182,0.0,0.0,86.4055773388306,0.0,0.0,0.0,37.9404085671924,149549700.0,0.0,0.0,0.0,0.0,0.0,0.0,367.770714351149,55.0,LDCs
Pakistan,2003,0.0,0.0,0.0,86.7541981311773,0.0,0.0,0.0,37.978719651699,153093373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Pakistan,2004,0.0,0.0,0.0,87.1013549378132,0.0,0.0,0.0,38.016501796839,156664697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Pakistan,2005,0.0,0.0,0.0,87.4468989304869,0.0,0.0,0.0,37.8221178754801,160304008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Pakistan,2006,0.0,0.0,0.0,87.7909372233467,0.0,0.0,0.0,37.6255411907388,164022627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Pakistan,2007,0.0,0.0,0.0,88.1334230925875,4.5,12.2,81.8,37.4267588874536,167808105.0,0.0,0.0,0.0,62.3,0.0,5.2,327.755325048215,55.0,LDCs
Papua New Guinea,2001,0.0,0.0,0.0,33.9879445262418,0.0,0.0,0.0,0.0,5974629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Papua New Guinea,2002,0.0338826466916355,0.0,0.0,33.9777681840763,0.0,0.0,0.0,0.0,6098621.0,0.0,0.0,0.0,0.0,0.0,0.0,131341.167126142,801.0,LDCs
Papua New Guinea,2003,0.0,0.0,0.0,33.9675933431541,0.0,0.0,0.0,0.0,6223377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Papua New Guinea,2004,0.0,0.0,0.0,33.9568540168778,0.0,0.0,0.0,0.0,6354245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Papua New Guinea,2005,0.0,0.3921,0.0,34.5146749656043,0.0,0.0,0.0,0.0,6494903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Papua New Guinea,2006,0.0,0.0,0.0,35.0726450550409,0.0,0.0,0.0,0.0,6646895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Papua New Guinea,2007,0.0489513108614232,0.0,0.0,35.6307657192098,0.0,0.0,0.0,0.0,6808514.0,0.0,0.0,0.0,0.0,0.0,0.0,117646.816911884,801.0,LDCs
"Korea, Dem. People’s Rep.",2000,0.0,0.0,0.0,99.3029400104909,0.0,0.0,0.0,68.9994674985344,22929075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2001,0.0,0.0,0.0,99.3025449937168,0.0,0.0,0.0,69.018349300337,23132980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2002,0.0,0.0,0.0,99.3021500025819,0.0,0.0,0.0,69.0372298765833,23339453.0,0.0,0.0,0.0,0.0,0.0,0.0,2870.67567521827,67.0,LDCs
"Korea, Dem. People’s Rep.",2003,0.0,0.0,0.0,99.3017600042882,0.0,0.0,0.0,69.055871795025,23542426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2004,0.0,0.0,0.0,99.2395023574065,0.0,0.0,0.0,69.0363182632377,23732731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2005,0.0,8.658,0.0,98.8654717636716,0.0,0.0,0.0,68.828404022016,23904167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2006,0.0,0.0,0.0,98.4923408147965,0.0,0.0,0.0,68.6211709833474,24054864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2007,12.9223880597015,0.0,0.0,98.1201008562303,0.0,0.0,0.0,68.414133658056,24188331.0,0.0,0.0,0.0,0.0,0.0,0.0,2769.93067442313,67.0,LDCs
"Korea, Dem. People’s Rep.",2008,0.0,0.0,0.0,97.748753331883,0.0,0.0,0.0,68.2075319487781,24310142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2009,0.0,0.0,0.0,97.3801762782737,0.0,0.0,0.0,68.0208733919813,24428341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2010,0.0,0.0,0.0,97.0141857233802,0.0,0.0,0.0,67.8419981475497,24548836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2011,0.0,0.0,0.0,96.6502058430794,0.0,0.0,0.0,67.6636228148728,24673385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2012,0.0,0.0,0.0,96.2883271422245,0.0,0.0,0.0,67.4865170025617,24800612.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.54623603643,67.0,LDCs
"Korea, Dem. People’s Rep.",2013,0.0,0.0,0.0,95.9284719766426,0.0,0.0,0.0,67.3101582885573,24929452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2014,0.0,0.0,15.933403,95.5706764010665,0.0,0.0,0.0,67.1348069892947,25057752.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.82325437653,67.0,LDCs
"Korea, Dem. People’s Rep.",2015,0.0,0.0,0.0,95.2148815949243,0.0,0.0,0.0,66.9601923568061,25183833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2016,0.0,0.0,0.0,94.8621012765638,0.0,0.0,0.0,66.7906723504612,25307744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Korea, Dem. People’s Rep.",2017,0.0,0.0,0.0,94.5124528157424,0.0,0.0,0.0,66.6258224741476,25429985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2000,0.0,0.15,0.0,45.4385610061748,36.4,57.9,5.6,0.0,7933681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2001,0.0,0.0,0.0,46.3630721578126,0.0,0.0,0.0,0.0,8231156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2002,1.57894736842105,0.0,0.0,47.3043750869688,0.0,0.0,0.0,0.0,8427060.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.32079752606,9.5,LDCs
Rwanda,2003,0.0,0.0,0.0,48.0049768173897,0.0,0.0,0.0,0.0,8557161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2004,0.0,0.0,0.0,48.6724654570928,0.0,0.0,0.0,0.0,8680524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2005,0.0,0.0,0.0,49.3434113315044,30.1,66.1,3.7,0.0,8840215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2006,0.0,0.0,0.0,50.0181106193898,0.0,0.0,0.0,0.0,9043337.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,LDCs
Rwanda,2007,0.0,0.0,0.0,50.6959709680682,0.0,0.0,0.0,0.0,9273757.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.396045745,9.5,LDCs
Rwanda,2008,0.0,0.0,0.0,51.3772896042336,29.3,66.7,3.9,0.0,9524534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2009,0.0,0.0,0.0,52.0623621535931,0.0,0.0,0.0,0.0,9782770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2010,0.0,0.0,0.0,52.7505958050337,34.2,60.1,5.4,0.0,10039338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2011,0.0,0.0,0.0,53.442287974504,0.0,0.0,0.0,0.0,10293331.0,0.0,0.0,9.2,7.0,0.0,1.0,0.0,0.0,LDCs
Rwanda,2012,0.0,0.0,0.0,54.1377330902001,0.0,0.0,0.0,0.0,10549678.0,0.0,0.0,0.0,0.0,0.0,0.0,900.501418147549,9.5,LDCs
Rwanda,2013,0.0,0.0,0.0,54.8363394045262,31.7,59.8,8.4,0.0,10811543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2014,0.0,0.0,1.443692,55.543141400609,0.0,0.0,0.0,0.0,11083635.0,0.0,0.0,0.0,0.0,0.0,0.0,857.119528024876,9.5,LDCs
Rwanda,2015,0.0,0.0,0.0,56.2584356263478,31.4,57.9,10.5,0.0,11369071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2016,0.0,0.0,0.0,56.9816187035183,0.0,0.0,0.0,0.0,11668818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Rwanda,2017,0.0,0.0,0.0,57.7132785349129,27.0,58.4,14.1,0.0,11980937.0,60000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sudan,2000,0.0,0.0,0.0,43.4297774195915,0.0,0.0,0.0,0.0,27275015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sudan,2001,0.0,0.0,0.0,43.4430363976981,0.0,0.0,0.0,0.0,27971082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sudan,2002,0.0,0.0,0.0,43.4562949809598,0.0,0.0,0.0,0.0,28704778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Sudan,2003,0.0,0.0,0.0,43.4695543636551,0.0,0.0,0.0,0.0,29460519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
