Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Suriname,2013,0.0,0.0,0.0,93.8344849412301,0.0,0.0,0.0,0.0,547295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Suriname,2014,0.0,0.0,0.956564,94.2283941192907,0.0,0.0,0.0,0.0,553278.0,0.0,0.0,0.0,0.0,0.0,0.0,178933.556006203,99.0,UMICs
Suriname,2015,0.0,0.0,0.0,94.4390383370358,0.0,0.0,0.0,0.0,559136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Suriname,2016,0.0,0.0,0.0,94.5193981186508,0.0,0.0,0.0,0.0,564883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Suriname,2017,0.0,0.0,0.0,95.4247449667041,0.0,0.0,0.0,0.0,570501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Slovak Republic,2000,0.0,0.0,0.0,97.9808930549386,0.0,0.0,0.0,92.1796462659574,5388720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Slovak Republic,2001,0.0,0.0,0.0,97.9794229552702,0.0,0.0,0.0,92.177986623211,5378867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Slovak Republic,2002,8.68253968253968,1.094,0.0,97.9762729739957,0.0,0.0,0.0,92.8133257435489,5376912.0,0.0,0.0,0.0,0.0,0.0,0.0,2343.35246699221,12.6,UMICs
Slovak Republic,2003,0.0,0.0,0.0,97.9731229553357,0.0,0.0,0.0,93.4496709638431,5373374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Slovak Republic,2004,0.0,0.0,0.0,97.9699729788633,0.0,0.0,0.0,94.0870223537142,5372280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Slovak Republic,2005,0.0,0.0,0.0,97.9668229738133,0.0,0.0,0.0,94.7253798582661,5372807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Slovak Republic,2006,0.0,0.0,0.0,97.9636519632583,0.0,0.0,0.0,95.3647365601759,5373054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Slovak Republic,2007,5.46031746031746,0.688,0.0,97.9604810636471,0.0,0.0,0.0,96.005106128173,5374622.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.35091435267,12.6,HICs
Slovak Republic,2008,0.0,0.0,0.0,97.9573310073559,0.0,0.0,0.0,96.6464887372212,5379233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovak Republic,2009,0.0,0.0,0.0,98.2516517058767,0.0,0.0,0.0,97.2888806125331,5386406.0,0.0,0.0,0.0,1.9,0.0,0.1,0.0,0.0,HICs
Slovak Republic,2010,0.0,0.0,0.0,98.6223352596172,0.0,0.0,0.0,97.9330884269509,5391428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovak Republic,2011,0.0,0.0,0.0,98.9975445607083,0.0,0.0,0.0,98.5790425177401,5398384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovak Republic,2012,5.28015873015873,0.6653,0.0,99.3758346924309,0.0,0.0,0.0,99.1245251396649,5407579.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.06304669798,12.6,HICs
Slovak Republic,2013,0.0,0.0,0.0,99.520169028958,0.0,0.0,0.0,99.2678491620112,5413393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovak Republic,2014,4.43888888888889,0.5593,1.908712,99.7867507874247,0.0,0.0,0.0,99.4111731843576,5418649.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.30285685602,12.6,HICs
Slovak Republic,2015,0.0,0.0,0.0,99.7871891332876,0.0,0.0,0.0,99.554497206704,5423801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovak Republic,2016,0.0,0.0,0.0,99.7875169038756,0.0,0.0,0.0,99.6978212290503,5430798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovak Republic,2017,0.0,0.0,0.0,99.7877341102388,0.0,0.0,0.0,99.7877341102388,5439232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2000,0.0,0.0,0.0,99.6158376919896,0.0,0.0,0.0,79.7919237518739,1988925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2001,0.0,0.0,0.0,99.6095340005028,0.0,0.0,0.0,79.7868745179155,1992060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2002,4.81628280664167,0.8992,0.0,99.6034279889088,0.0,0.0,0.0,79.7819836248324,1994530.0,0.0,0.0,0.0,0.0,0.0,0.0,9360.60124440344,18.67,HICs
Slovenia,2003,0.0,0.0,0.0,99.5978772868864,0.0,0.0,0.0,81.0725815680009,1995733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2004,0.0,0.0,0.0,99.5922756052526,0.0,0.0,0.0,82.3629930024088,1997012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2005,0.0,0.0,0.0,99.5866153742276,0.0,0.0,0.0,83.653209580785,2000474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2006,0.0,0.0,0.0,99.5809034491404,0.0,0.0,0.0,84.9432348668691,2006868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2007,5.0074986609534,0.9349,0.0,99.5751307669174,0.0,0.0,0.0,86.2330589954583,2018122.0,0.0,0.0,0.0,0.0,0.0,0.0,9251.17510239718,18.67,HICs
Slovenia,2008,0.0,0.0,0.0,99.5693066625475,0.0,0.0,0.0,87.5226878021006,2021316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2009,0.0,0.0,0.0,99.5634243415115,0.0,0.0,0.0,88.8121132200957,2039669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2010,0.0,0.0,0.0,99.5574935700248,0.0,0.0,0.0,90.1013418171192,2048583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2011,0.0,0.0,0.0,99.5515050931907,0.0,0.0,0.0,91.3903632070193,2052843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2012,4.97107659346545,0.9281,0.0,99.5454648706317,0.0,0.0,0.0,92.6791806873644,2057159.0,0.0,0.0,0.0,0.0,0.0,0.0,9075.62322601219,18.67,HICs
Slovenia,2013,0.0,1.156,0.0,99.5393643174423,0.0,0.0,0.0,93.9677841352706,2059953.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,HICs
Slovenia,2014,6.19175147295126,0.0,6.127563,99.5332089055783,0.0,0.0,0.0,95.2561764341703,2061980.0,0.0,0.0,0.0,0.0,0.0,0.0,9054.40401943763,18.67,HICs
Slovenia,2015,0.0,0.0,0.0,99.5337810717161,0.0,0.0,0.0,96.5509346235079,2063531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2016,0.0,0.0,0.0,99.5343825760525,0.0,0.0,0.0,97.8457365327488,2065042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Slovenia,2017,0.0,0.0,0.0,99.5350255053679,0.0,0.0,0.0,98.0529725389672,2066388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2000,0.0,0.0,0.0,100.000001374412,0.0,0.0,0.0,99.9400013735873,8872109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2001,0.0,0.0,0.0,99.9999986280832,0.0,0.0,0.0,99.9399986289064,8895960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2002,1.56491228070175,2.676,0.0,100.0,0.0,0.0,0.0,99.94,8924958.0,0.0,0.0,0.0,0.0,0.0,0.0,19159.7540290946,171.0,HICs
Sweden,2003,0.0,0.0,0.0,100.000001363698,0.0,0.0,0.0,99.9400013628792,8958229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2004,0.0,0.0,0.0,99.9999986422509,0.0,0.0,0.0,99.9399986430656,8993531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2005,0.0,0.0,0.0,99.9999972989179,0.0,0.0,0.0,99.9399973005386,9029572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2006,0.0,0.0,0.0,100.000001341983,0.0,0.0,0.0,99.9400013411778,9080505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2007,1.53801169590643,2.63,0.0,100.0,0.0,0.0,0.0,99.94,9148092.0,0.0,0.0,0.0,0.0,0.0,0.0,18692.4224198882,171.0,HICs
Sweden,2008,0.0,0.0,0.0,99.9999986784479,0.0,0.0,0.0,99.9399986792408,9219637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2009,0.0,0.0,0.0,99.9999986893154,0.0,0.0,0.0,99.9399986901018,9298515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2010,0.0,2.689,0.0,100.00000129998,0.0,0.0,0.0,99.9400012992001,9378126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2011,0.0,0.0,0.0,99.9999974208386,0.0,0.0,0.0,99.9399974223861,9449213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2012,1.57251461988304,0.0,0.0,99.9999974411173,0.0,0.0,0.0,99.9399974426526,9519374.0,0.0,0.0,0.0,0.0,0.0,0.0,17963.3660784837,171.0,HICs
Sweden,2013,0.0,0.0,0.0,99.9999961913518,0.0,0.0,0.0,99.939996193637,9600379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2014,1.57251461988304,0.0,2.876045,99.99999622049,0.0,0.0,0.0,99.9399962227577,9696110.0,0.0,0.0,0.0,1.0,0.0,0.0,17635.9385361759,171.0,HICs
Sweden,2015,0.0,0.0,0.0,100.000002500527,0.0,0.0,0.0,99.940002499027,9799186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2016,0.0,0.0,0.0,99.9999962774109,0.0,0.0,0.0,99.9399962796445,9923085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sweden,2017,0.0,0.0,0.0,100.000002463404,0.0,0.0,0.0,99.9400024619261,10057698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Eswatini,2000,0.0,1.042,0.0,52.5142232240106,0.0,0.0,0.0,0.0,1005435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2001,0.0,0.0,0.0,53.5209466846974,0.0,0.0,0.0,0.0,1013609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2002,39.469696969697,0.0,0.0,54.52232476705,0.0,0.0,0.0,0.0,1019059.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.62527292335,2.64,LMICs
Eswatini,2003,0.0,0.0,0.0,55.5182958132372,0.0,0.0,0.0,0.0,1022802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2004,0.0,0.0,0.0,56.5079657154449,0.0,0.0,0.0,0.0,1026286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2005,0.0,0.0,0.0,57.4925495489862,0.0,0.0,0.0,0.0,1030579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2006,0.0,0.0,0.0,58.4711547084323,0.0,0.0,0.0,0.0,1036092.0,0.0,0.0,0.0,0.0,47.13,0.4,0.0,0.0,LMICs
Eswatini,2007,0.0,0.0,0.0,59.4627153964033,14.0,42.5,43.0,0.0,1042652.0,0.0,0.0,0.0,0.0,0.0,0.0,2532.00492590049,2.64,LMICs
Eswatini,2008,0.0,0.0,0.0,60.5661692889809,0.0,0.0,0.0,0.0,1049945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2009,0.0,0.0,0.0,61.6606519857311,0.0,0.0,0.0,0.0,1057467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2010,0.0,0.0,0.0,62.7462208814328,0.0,0.0,0.0,0.0,1064837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2011,0.0,0.0,0.0,63.8233123478148,0.0,0.0,0.0,0.0,1072032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2012,0.0,0.0,0.0,64.8642108719335,0.0,0.0,0.0,0.0,1079288.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.05703019027,2.64,LMICs
Eswatini,2013,0.0,0.0,0.0,65.8969784321618,0.0,0.0,0.0,0.0,1086839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2014,0.0,0.0,32.347334,66.9212779895585,0.0,0.0,0.0,0.0,1095021.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.9126674283,2.64,LMICs
Eswatini,2015,0.0,0.0,0.0,67.937522207461,0.0,0.0,0.0,0.0,1104044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Eswatini,2016,0.0,0.0,0.0,68.9482924344727,0.0,0.0,0.0,0.0,1113984.0,0.0,0.0,0.0,2.2,0.0,2.5,0.0,0.0,LMICs
Eswatini,2017,0.0,0.0,0.0,69.0086551447465,0.0,0.0,0.0,0.0,1124753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Sint Maarten (Dutch part),2000,0.0,0.0,0.0,97.8423424575765,0.0,0.0,0.0,0.0,30519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2001,0.0,0.0,0.0,97.6294022341604,0.0,0.0,0.0,0.0,30600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2002,0.0,0.0,0.0,97.4164620107444,0.0,0.0,0.0,0.0,30777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2003,0.0,0.0,0.0,97.2035217873283,0.0,0.0,0.0,0.0,31472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2004,0.0,0.0,0.0,96.9905815639123,0.0,0.0,0.0,0.0,32488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2005,0.0,0.0,0.0,96.7776413404962,0.0,0.0,0.0,0.0,33011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2006,0.0,0.0,0.0,96.5647011170802,0.0,0.0,0.0,0.0,33441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2007,0.0,0.0,0.0,96.3517608936642,0.0,0.0,0.0,0.0,33811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2008,0.0,0.0,0.0,96.1388206702481,0.0,0.0,0.0,0.0,33964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2009,0.0,0.0,0.0,95.925880446832,0.0,0.0,0.0,0.0,34238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2010,0.0,0.0,0.0,95.712940223416,0.0,0.0,0.0,0.0,34056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2011,0.0,0.0,0.0,95.4999999999999,0.0,0.0,0.0,0.0,33435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2012,0.0,0.0,0.0,95.2870597765839,0.0,0.0,0.0,0.0,34640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2013,0.0,0.0,0.0,95.0741195531679,0.0,0.0,0.0,0.0,36607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2014,0.0,0.0,0.0,95.0741195531679,0.0,0.0,0.0,0.0,37685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2015,0.0,0.0,0.0,95.0741195531679,0.0,0.0,0.0,0.0,38825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2016,0.0,0.0,0.0,95.0741195531679,0.0,0.0,0.0,0.0,39969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Sint Maarten (Dutch part),2017,0.0,0.0,0.0,95.0741195531679,0.0,0.0,0.0,0.0,40574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Seychelles,2000,0.0,0.0,0.0,93.20035162793,0.0,0.0,0.0,0.0,81131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2001,0.0,0.0,0.0,93.4575652500801,0.0,0.0,0.0,0.0,81202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2002,0.0,0.0,0.0,93.7147788722301,0.0,0.0,0.0,0.0,83723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2003,0.0,0.0,0.0,93.9719924943801,0.0,0.0,0.0,0.0,82781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2004,0.0,0.0,0.0,94.2292061165301,0.0,0.0,0.0,0.0,82475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2005,0.0,0.0127,0.0,94.4864197386801,0.0,0.0,0.0,0.0,82858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2006,0.0,0.0,0.0,94.7436333608301,0.0,0.0,0.0,0.0,84600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2007,0.0,0.0,0.0,95.0008469829802,0.0,0.0,0.0,0.0,85033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2008,0.0,0.0,0.0,95.2580606051301,0.0,0.0,0.0,0.0,86956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2009,0.0,0.0,0.0,95.5152742272802,0.0,0.0,0.0,0.0,87298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2010,0.0,0.0,0.0,95.7724878494301,0.0,0.0,0.0,0.0,89770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2011,0.0,0.0,0.0,96.0297014715802,0.0,0.0,0.0,0.0,87441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2012,0.0,0.0,0.0,96.2297279179048,0.0,0.0,0.0,0.0,88303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2013,0.0,0.0,0.0,96.2393949614314,0.0,0.0,0.0,0.0,89949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Seychelles,2014,0.0,0.0,0.0,96.2490125588016,0.0,0.0,0.0,0.0,91359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Seychelles,2015,0.0,0.0,0.0,96.2490125588016,0.0,0.0,0.0,0.0,93419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Seychelles,2016,0.0,0.0,0.0,96.2490125588016,0.0,0.0,0.0,0.0,94677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Seychelles,2017,0.0,0.0,0.0,96.2490125588016,0.0,0.0,0.0,0.0,95843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Syrian Arab Republic,2000,0.0,0.0,0.0,94.8664162237692,0.0,0.0,0.0,0.0,16410848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2001,0.0,0.0,0.0,95.0336282910568,0.0,0.0,0.0,0.0,16766561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2002,229.388670779585,16.36,0.0,95.1986133093508,0.0,0.0,0.0,0.0,17084632.0,0.0,0.0,0.0,0.0,0.0,0.0,417.451192393257,7.132,LMICs
Syrian Arab Republic,2003,0.0,0.0,0.0,95.361217487172,0.0,0.0,0.0,0.0,17415214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2004,0.0,0.0,0.0,95.5215973199514,0.0,0.0,0.0,0.0,17827825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2005,0.0,14.14,0.0,95.6794419598984,0.0,0.0,0.0,0.0,18361176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2006,0.0,0.0,0.0,95.8349254708586,0.0,0.0,0.0,0.0,19059258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2007,198.26135726304,0.0,0.0,95.988196655195,0.0,0.0,0.0,0.0,19878254.0,0.0,0.0,0.0,0.0,0.0,0.0,358.784026001479,7.132,LMICs
Syrian Arab Republic,2008,0.0,0.0,0.0,96.1391130488341,0.0,0.0,0.0,0.0,20664038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2009,0.0,0.0,0.0,96.2876206511781,0.0,0.0,0.0,0.0,21205873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2010,0.0,0.0,0.0,96.4339189579806,0.0,0.0,0.0,0.0,21362529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2011,0.0,0.0,0.0,96.498952557796,0.0,0.0,0.0,0.0,21082966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2012,0.0,0.0,0.0,96.5701107871214,0.0,0.0,0.0,0.0,20442541.0,0.0,0.0,0.0,0.0,0.0,0.0,348.880307981283,7.132,LMICs
Syrian Arab Republic,2013,0.0,0.0,0.0,96.647644184844,0.0,0.0,0.0,0.0,19584274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2014,0.0,0.0,109.407816,96.7314669949126,0.0,0.0,0.0,0.0,18715672.0,0.0,0.0,0.0,0.0,0.0,0.0,381.071008297217,7.132,LMICs
Syrian Arab Republic,2015,0.0,0.0,0.0,96.8973858859986,0.0,0.0,0.0,0.0,17997408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2016,0.0,0.0,0.0,97.0590750580439,0.0,0.0,0.0,0.0,17453933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Syrian Arab Republic,2017,0.0,0.0,0.0,97.2165062080837,0.0,0.0,0.0,0.0,17068002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Turks and Caicos Islands,2000,0.0,0.0,0.0,86.4909090909091,0.0,0.0,0.0,0.0,20164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2001,0.0,0.0,0.0,87.05,0.0,0.0,0.0,0.0,21573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2002,0.0,0.0,0.0,87.6090909090908,0.0,0.0,0.0,0.0,23232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2003,0.0,0.0,0.0,88.1681818181817,0.0,0.0,0.0,0.0,25011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2004,0.0,0.0,0.0,88.7272727272727,0.0,0.0,0.0,0.0,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2005,0.0,0.0,0.0,89.2863636363636,0.0,0.0,0.0,0.0,28180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2006,0.0,0.0,0.0,89.8454545454545,0.0,0.0,0.0,0.0,29391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2007,0.0,0.0,0.0,90.4045454545453,0.0,0.0,0.0,0.0,30385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2008,0.0,0.0,0.0,90.9636363636364,0.0,0.0,0.0,0.0,31202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2009,0.0,0.0,0.0,91.5227272727273,0.0,0.0,0.0,0.0,31934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2010,0.0,0.0,0.0,92.0818181818181,0.0,0.0,0.0,0.0,32660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2011,0.0,0.0,0.0,92.640909090909,0.0,0.0,0.0,0.0,33377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2012,0.0,0.0,0.0,93.2,0.0,0.0,0.0,0.0,34066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2013,0.0,0.0,0.0,93.7590909090909,0.0,0.0,0.0,0.0,34731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2014,0.0,0.0,0.0,94.3181818181818,0.0,0.0,0.0,0.0,35369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2015,0.0,0.0,0.0,94.3181818181818,0.0,0.0,0.0,0.0,35981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2016,0.0,0.0,0.0,94.3181818181818,0.0,0.0,0.0,0.0,36559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Turks and Caicos Islands,2017,0.0,0.0,0.0,94.3181818181818,0.0,0.0,0.0,0.0,37115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
