Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
El Salvador,2004,0.0,0.0,0.0,81.9184639812898,0.0,0.0,0.0,0.0,6023797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,4934601.975751015,18.081536018710196
El Salvador,2005,0.0,2.118,0.0,83.2147839120438,0.0,0.0,0.0,0.0,6052123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5036261.0765411025,16.7852160879562
El Salvador,2006,0.0,0.0,0.0,84.504963775035,0.0,0.0,0.0,0.0,6079399.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,LMICs,0.0,100.0,5137393.922689839,15.495036224965006
El Salvador,2007,13.5508637236084,0.0,0.0,85.8018466620665,0.0,0.0,0.0,0.0,6105810.0,0.0,0.0,0.0,0.0,0.0,0.0,2559.85692316007,15.63,LMICs,0.0,100.0,5238897.733677122,14.198153337933505
El Salvador,2008,0.0,0.0,0.0,87.1683053950386,0.0,0.0,0.0,0.0,6131764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5344954.769623035,12.831694604961399
El Salvador,2009,0.0,0.0,0.0,88.5099881136546,0.0,0.0,0.0,0.0,6157686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5450167.146676173,11.4900118863454
El Salvador,2010,0.0,0.0,0.0,89.8270536912979,0.0,0.0,0.0,0.0,6183875.0,0.0,0.0,0.0,2.8,0.0,1.7,0.0,0.0,LMICs,0.0,100.0,5554792.7164527485,10.172946308702095
El Salvador,2011,0.0,0.0,0.0,91.1193321659356,0.0,0.0,0.0,0.0,6210568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5659028.085311303,8.880667834064397
El Salvador,2012,0.0,0.0,0.0,92.3860985868872,0.0,0.0,0.0,0.0,6237923.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.64170157278,15.63,LMICs,0.0,100.0,5762973.692554112,7.613901413112799
El Salvador,2013,0.0,0.0,0.0,93.6268378555596,0.0,0.0,0.0,0.0,6266070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,5866723.198815864,6.3731621444404
El Salvador,2014,0.0,0.0,11.370042,94.8416789907244,0.0,0.0,0.0,0.0,6295128.0,0.0,0.0,0.0,0.0,0.0,0.0,2482.87246899507,15.63,LMICs,0.0,100.0,5970405.089815209,5.158321009275596
El Salvador,2015,0.0,0.0,0.0,96.0303446016307,0.0,0.0,0.0,0.0,6325124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,6074038.373680447,3.969655398369298
El Salvador,2016,0.0,0.0,0.0,97.0638562514843,0.0,0.0,0.0,0.0,6356143.0,0.0,0.0,0.0,1.3,0.0,4.9,0.0,0.0,LMICs,0.0,100.0,6169517.504658781,2.936143748515704
El Salvador,2017,0.0,0.0,0.0,97.3883749714943,0.0,0.0,0.0,0.0,6388122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,6221288.206996521,2.611625028505699
El Salvador,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6420744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
San Marino,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
San Marino,2000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,27462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,27462.0,0.0,27462.0,0.0
San Marino,2001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,27812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,27812.0,0.0,27812.0,0.0
San Marino,2002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,28175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,28175.0,0.0,28175.0,0.0
San Marino,2003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,28562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,28562.0,0.0,28562.0,0.0
San Marino,2004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,28940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,28940.0,0.0,28940.0,0.0
San Marino,2005,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,29324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,29324.0,0.0,29324.0,0.0
San Marino,2006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,29700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,29700.0,0.0,29700.0,0.0
San Marino,2007,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,30063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,30063.0,0.0,30063.0,0.0
San Marino,2008,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,30434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,30434.0,0.0,30434.0,0.0
San Marino,2009,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,30816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,30816.0,0.0,30816.0,0.0
San Marino,2010,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,31229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,31229.0,0.0,31229.0,0.0
San Marino,2011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,31661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,31661.0,0.0,31661.0,0.0
San Marino,2012,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,32105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,32105.0,0.0,32105.0,0.0
San Marino,2013,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,32553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,32553.0,0.0,32553.0,0.0
San Marino,2014,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,32948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,32948.0,0.0,32948.0,0.0
San Marino,2015,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33272.0,0.0,33272.0,0.0
San Marino,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33504.0,0.0,33504.0,0.0
San Marino,2017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,33671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,33671.0,0.0,33671.0,0.0
San Marino,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Somalia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8553601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Somalia,2000,0.0,3.29,0.0,19.6030128050898,0.0,0.0,0.0,0.0,8872254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1739229.087720092,80.3969871949102
Somalia,2001,0.0,0.0,0.0,21.6766152044802,0.0,0.0,0.0,0.0,9186725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,1991371.0281437836,78.3233847955198
Somalia,2002,54.8333333333333,0.0,0.0,23.7498117973752,0.0,0.0,0.0,0.0,9501342.0,0.0,0.0,0.0,0.0,0.0,0.0,631.48974113341,6.0,LDCs,0.0,100.0,2256550.843224965,76.2501882026248
Somalia,2003,0.0,3.298,0.0,25.999875929231,0.0,0.0,0.0,0.0,9815412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2551994.941942851,74.000124070769
Somalia,2004,0.0,0.0,0.0,28.2503313561283,0.0,0.0,0.0,0.0,10130243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,2861827.2146809925,71.7496686438717
Somalia,2005,0.0,0.0,0.0,30.3777567592332,0.0,0.0,0.0,0.0,10446863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3173522.631110332,69.6222432407668
Somalia,2006,0.0,0.0,0.0,32.4661782184153,0.0,0.0,0.0,0.0,10763905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3494628.5805609156,67.53382178158469
Somalia,2007,54.9666666666667,0.0,0.0,32.9070923124809,0.0,0.0,0.0,0.0,11080121.0,0.0,0.0,0.0,0.0,0.0,0.0,541.510331881755,6.0,LDCs,0.0,100.0,3646145.6458045817,67.0929076875191
Somalia,2008,0.0,0.0,0.0,35.2802235343045,0.0,0.0,0.0,0.0,11397188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4020953.403024928,64.7197764656955
Somalia,2009,0.0,0.0,0.0,37.6353592105068,0.0,0.0,0.0,0.0,11717692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4409995.475380818,62.3646407894932
Somalia,2010,0.0,0.0,0.0,39.9792088992685,0.0,0.0,0.0,0.0,12043883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4815049.144153486,60.0207911007315
Somalia,2011,0.0,0.0,0.0,42.3138946345202,0.0,0.0,0.0,0.0,12376302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5236895.387930017,57.6861053654798
Somalia,2012,0.0,0.0,0.0,44.0736504827615,0.0,0.0,0.0,0.0,12715510.0,0.0,0.0,0.0,0.0,0.0,0.0,471.864675502595,6.0,LDCs,0.0,100.0,5604189.434500587,55.9263495172385
Somalia,2013,0.0,0.0,0.0,45.8012752882058,0.0,0.0,0.0,0.0,13063706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5983343.947901858,54.1987247117942
Somalia,2014,0.0,0.0,30.33607,47.4993097917398,0.0,0.0,0.0,0.0,13423576.0,0.0,0.0,0.0,0.0,0.0,0.0,446.974785258414,6.0,LDCs,0.0,100.0,6376105.949369634,52.5006902082602
Somalia,2015,0.0,0.0,0.0,49.1698624145013,0.0,0.0,0.0,0.0,13797201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6784064.748752198,50.8301375854987
Somalia,2016,0.0,0.0,0.0,50.8151064207935,0.0,0.0,0.0,0.0,14185613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7208434.3423919175,49.1848935792065
Somalia,2017,0.0,0.0,0.0,52.4361890663231,0.0,0.0,0.0,0.0,14589119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7649978.021950866,47.5638109336769
Somalia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15008154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Serbia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7540401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Serbia,2000,0.0,0.0,0.0,94.7410771521612,0.0,0.0,0.0,74.4937324140698,7516346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5599206.676555638,25.506267585930203,7121067.162883382,5.258922847838804
Serbia,2001,0.0,0.0,0.0,94.7143343228284,0.0,0.0,0.0,74.5122351890917,7503433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5590975.644215919,25.487764810908303,7106826.617309433,5.285665677171593
Serbia,2002,0.0,0.0,0.0,94.6875992050121,0.0,0.0,0.0,74.5307289085567,7496522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5587212.489390313,25.469271091443304,7098276.705675558,5.312400794987894
Serbia,2003,0.0,0.0,0.0,94.6609064243307,0.0,0.0,0.0,74.5490632445245,7480591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5576710.515654207,25.450936755475496,7081195.246496905,5.339093575669295
Serbia,2004,0.0,0.0,0.0,94.6341526547896,0.0,0.0,0.0,74.5676867913026,7463157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5565103.536503175,25.432313208697394,7062695.388246616,5.365847345210398
Serbia,2005,0.0,0.0,0.0,93.8749381309468,0.0,0.0,0.0,74.5860016820515,7440769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5549772.091497567,25.413998317948497,6985017.295216668,6.125061869053198
Serbia,2006,0.0,0.0,0.0,93.1154044607136,0.0,0.0,0.0,74.6043066977449,7411569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5529349.667874984,25.395693302255097,6901312.451234866,6.884595539286394
Serbia,2007,47.0798144403473,3.958,0.0,92.3555132117385,0.0,0.0,0.0,74.6227518547132,7381579.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.91621291325,8.407,UMICs,5508337.3801296195,25.3772481452868,6817295.168579915,7.644486788261503
Serbia,2008,0.0,0.0,0.0,91.5953407229535,0.0,0.0,0.0,74.6410369376793,7350222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5486281.918021431,25.358963062320697,6732460.884793486,8.404659277046505
Serbia,2009,0.0,0.0,0.0,90.8348494899203,0.0,0.0,0.0,74.6593136432385,7320807.0,0.0,0.0,0.0,13.9,0.0,0.5,0.0,0.0,UMICs,5465664.25934616,25.340686356761495,6649844.01989755,9.165150510079698
Serbia,2010,0.0,0.0,0.0,90.074080778446,0.0,0.0,0.0,74.6774278145268,7291436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5445056.85554242,25.322572185473206,6567693.952548692,9.925919221553997
Serbia,2011,0.0,0.0,0.0,89.3129575178944,0.0,0.0,0.0,74.695686630522,7234099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5403559.919581725,25.304313369477995,6460987.766672424,10.687042482105596
Serbia,2012,46.0211728321637,3.869,0.0,88.5551996126907,0.0,0.0,0.0,74.7018102139347,7199077.0,33300000.0,33300000.0,0.0,0.0,0.0,0.0,1167.78859289878,8.407,UMICs,5377840.837695024,25.298189786065294,6375157.007621305,11.4448003873093
Serbia,2013,0.0,4.15,0.0,87.7986653954535,0.0,0.0,0.0,74.7037430490918,7164132.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,UMICs,5351874.760977761,25.2962569509082,6290012.28316861,12.201334604546503
Serbia,2014,49.3636255501368,0.0,4.278044,87.0420660532462,0.0,0.0,0.0,74.7058201045304,7130576.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0071377123,8.407,UMICs,5326955.27897682,25.294179895469597,6206600.6718969215,12.957933946753798
Serbia,2015,0.0,0.0,0.0,86.2854920185694,0.0,0.0,0.0,74.7077384569753,7095383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5300800.174160688,25.292261543024694,6122286.132151931,13.7145079814306
Serbia,2016,0.0,0.0,0.0,85.5288502031216,0.0,0.0,0.0,74.7098016538967,7058322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5273258.366293355,25.290198346103296,6036901.650233977,14.471149796878393
Serbia,2017,0.0,0.0,0.0,85.5221162874491,0.0,0.0,0.0,74.729544804735,7020858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,5246655.224786822,25.270455195265,6004386.343136673,14.477883712550906
Serbia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6982604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Sub-Saharan Africa (excluding high income),1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646892639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Sub-Saharan Africa (excluding high income),2000,0.0,0.0,0.0,45.5599466553044,0.0,0.0,0.0,0.0,664059577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,302545189.04064006,54.4400533446956
Sub-Saharan Africa (excluding high income),2001,0.0,0.0,0.0,46.3756250954192,0.0,0.0,0.0,0.0,681678581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,316132703.08033353,53.6243749045808
Sub-Saharan Africa (excluding high income),2002,0.0,0.0,0.0,47.2377816088201,0.0,0.0,0.0,0.0,699777823.0,0.0,0.0,0.0,0.0,0.0,0.0,5796.3545973196,3853.761,NaN,0.0,100.0,330559519.7756957,52.7622183911799
Sub-Saharan Africa (excluding high income),2003,0.0,0.0,0.0,48.093851676253,0.0,0.0,0.0,0.0,718420058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,345515877.10697085,51.906148323747
Sub-Saharan Africa (excluding high income),2004,0.0,0.0,0.0,48.9622877637794,0.0,0.0,0.0,0.0,737679777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,361184895.1899461,51.0377122362206
Sub-Saharan Africa (excluding high income),2005,0.0,0.0,0.0,49.8935928235229,0.0,0.0,0.0,0.0,757613569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,378000629.2926197,50.1064071764771
Sub-Saharan Africa (excluding high income),2006,0.0,0.0,0.0,50.8254814861789,0.0,0.0,0.0,0.0,778248224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,395548407.00563616,49.1745185138211
Sub-Saharan Africa (excluding high income),2007,0.0,0.0,0.0,51.7373934113403,0.0,0.0,0.0,0.0,799583871.0,0.0,0.0,0.0,0.0,0.0,0.0,5074.40880415099,3853.761,NaN,0.0,100.0,413683852.99289376,48.2626065886597
Sub-Saharan Africa (excluding high income),2008,0.0,0.0,0.0,52.6904324581206,0.0,0.0,0.0,0.0,821614380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,432912169.96010625,47.3095675418794
Sub-Saharan Africa (excluding high income),2009,0.0,0.0,0.0,53.6406871732059,0.0,0.0,0.0,0.0,844320487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,452899311.1709586,46.3593128267941
Sub-Saharan Africa (excluding high income),2010,0.0,0.0,0.0,54.5885236467736,0.0,0.0,0.0,0.0,867684936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,473656396.4678524,45.4114763532264
Sub-Saharan Africa (excluding high income),2011,0.0,0.0,0.0,55.3738754509295,0.0,0.0,0.0,0.0,891706327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,493772350.9010381,44.6261245490705
Sub-Saharan Africa (excluding high income),2012,0.0,0.0,0.0,56.296766684273,0.0,0.0,0.0,0.0,916382788.0,0.0,0.0,0.0,0.0,0.0,0.0,4246.97195838866,3883.761,NaN,0.0,100.0,515893880.09519607,43.703233315727
Sub-Saharan Africa (excluding high income),2013,0.0,0.0,0.0,57.2203409380221,0.0,0.0,0.0,0.0,941692468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,538839640.7772746,42.7796590619779
Sub-Saharan Africa (excluding high income),2014,0.0,0.0,372.566674,58.1391525220695,0.0,0.0,0.0,0.0,967607494.0,0.0,0.0,0.0,0.0,0.0,0.0,4021.65962603449,3883.761,NaN,0.0,100.0,562558796.7516345,41.8608474779305
Sub-Saharan Africa (excluding high income),2015,0.0,0.0,0.0,59.0549665676772,0.0,0.0,0.0,0.0,994102454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,587066871.8581586,40.9450334323228
Sub-Saharan Africa (excluding high income),2016,0.0,0.0,0.0,59.9592809744361,0.0,0.0,0.0,0.0,1021168391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,612285224.7818183,40.0407190255639
Sub-Saharan Africa (excluding high income),2017,0.0,0.0,0.0,60.884919740574,0.0,0.0,0.0,0.0,1048793216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,638556907.8061849,39.115080259426
Sub-Saharan Africa (excluding high income),2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076944455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
South Sudan,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5933882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6199394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6447793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6688226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6935676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7213351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7535932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7907406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8315139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8736939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9142259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9508364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
South Sudan,2011,0.0,0.658,0.0,41.0864380156717,0.0,0.0,0.0,0.0,9830698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,4039083.640277878,58.9135619843283
South Sudan,2012,2.53076923076923,0.0,0.0,41.0937935471912,0.0,0.0,0.0,0.0,10113647.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.78381319815,26.0,LDCs,0.0,100.0,4156081.218271696,58.9062064528088
South Sudan,2013,0.0,0.0,0.0,41.0684162413507,0.0,0.0,0.0,0.0,10355036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,4252649.286421712,58.9315837586493
South Sudan,2014,2.53076923076923,0.0,1.329293,41.0119328159249,0.0,0.0,0.0,0.0,10554883.0,0.0,0.0,0.0,54.2,0.0,0.3,2463.31484678703,26.0,LDCs,0.0,100.0,4328761.524759479,58.9880671840751
South Sudan,2015,0.0,0.0,0.0,40.926531549694,0.0,0.0,0.0,0.0,10715658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4385547.152127309,59.073468450306
South Sudan,2016,0.0,0.0,0.0,40.8139045850988,0.0,0.0,0.0,0.0,10832512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4421171.111849377,59.1860954149012
South Sudan,2017,0.0,0.0,0.0,40.6760121501644,0.0,0.0,0.0,0.0,10910759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4438061.656515155,59.3239878498356
South Sudan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10975920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Sub-Saharan Africa ,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648148316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Sub-Saharan Africa ,2000,0.0,0.0,0.0,45.6625423718387,0.0,0.0,0.0,18.0514347604453,665327581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,120101174.22746386,81.9485652395547,303805488.58565444,54.3374576281613
Sub-Saharan Africa ,2001,0.0,0.0,0.0,46.4749066728771,0.0,0.0,0.0,18.3234984729404,682956070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,125141445.05730377,81.6765015270596,317403196.1492492,53.5250933271229
Sub-Saharan Africa ,2002,0.0,0.0,0.0,47.3338232354922,0.0,0.0,0.0,18.6823356146899,701066167.0,0.0,0.0,0.0,0.0,0.0,0.0,5789.99720909034,3853.761,NaN,130975534.19998237,81.3176643853101,331841420.25162053,52.6661767645078
Sub-Saharan Africa ,2003,0.0,0.0,0.0,48.1865413034852,0.0,0.0,0.0,19.0420667533972,719716209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,137048840.9527997,80.9579332466028,346806348.3176629,51.8134586965148
