Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Romania,2002,21.7602642756017,9.222,0.0,100.0,0.0,0.0,0.0,81.5886203299336,21730496.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.25460992699,42.38,LMICs,17729611.87725141,18.411379670066395,21730496.0,0.0
Romania,2003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.6259813362729,21574326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,17610255.31418667,18.3740186637271,21574326.0,0.0
Romania,2004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.6630581663795,21451748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,17518153.44694515,18.3369418336205,21451748.0,0.0
Romania,2005,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.7001366851193,21319685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,17418211.78583688,18.299863314880696,21319685.0,0.0
Romania,2006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.737213531473,21193760.0,41000000.0,41000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,17323188.866547912,18.262786468526997,21193760.0,0.0
Romania,2007,16.2435110901369,6.884,0.0,100.0,0.0,0.0,0.0,81.7742914157845,20882982.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.40365509102,42.38,UMICs,17076910.556985825,18.225708584215496,20882982.0,0.0
Romania,2008,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.8113694831377,20537875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,16802316.800234966,18.188630516862304,20537875.0,0.0
Romania,2009,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.8484466610541,20367487.0,0.0,0.0,0.0,2.6,0.0,0.1,0.0,0.0,UMICs,16670471.733392127,18.151553338945902,20367487.0,0.0
Romania,2010,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.8855228855392,20246871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,16579256.186310599,18.114477114460797,20246871.0,0.0
Romania,2011,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.9226015430652,20147528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,16505379.084217494,18.0773984569348,20147528.0,0.0
Romania,2012,15.2949504483247,6.482,0.0,100.0,0.0,0.0,0.0,81.9265635809849,20058035.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.86898243023,42.38,UMICs,16432858.797371207,18.073436419015096,20058035.0,0.0
Romania,2013,0.0,6.418,0.0,100.0,0.0,0.0,0.0,81.9160914763837,19983693.0,0.0,0.0,0.0,1.9,0.0,0.7,0.0,0.0,UMICs,16369860.238239687,18.0839085236163,19983693.0,0.0
Romania,2014,15.1439358187824,0.0,5.098177,100.0,0.0,0.0,0.0,81.9056204823937,19908979.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.6877644504,42.38,UMICs,16306572.78165946,18.0943795176063,19908979.0,0.0
Romania,2015,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.9019402534997,19815616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,16229373.977182927,18.098059746500297,19815616.0,0.0
Romania,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.9056200936291,19702267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,16137263.958852455,18.094379906370904,19702267.0,0.0
Romania,2017,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81.9158094955324,19587290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,16045087.161737468,18.0841905044676,19587290.0,0.0
Russian Federation,2000,0.0,0.0,0.0,95.0294795903507,0.0,0.0,0.0,74.5691521694555,146596869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,109316042.32026735,25.430847830544494,139310241.70644817,4.970520409649296
Russian Federation,2001,0.0,66.2,0.0,95.0289261392456,0.0,0.0,0.0,74.5679205478034,145976482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,108851627.11623852,25.432079452196604,138719883.26044914,4.971073860754402
Russian Federation,2002,1.53525046382189,0.0,0.0,95.1535097917258,0.0,0.0,0.0,74.6422676867737,145306497.0,0.0,0.0,0.0,0.0,0.0,0.0,29675.2044060356,4312.0,LMICs,108460064.4570138,25.357732313226293,138264231.85090876,4.846490208274204
Russian Federation,2003,0.0,0.0,0.0,95.2829053447894,0.0,0.0,0.0,74.7278194091787,144648618.0,323600000.0,323600000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,108092758.03691274,25.272180590821307,137825405.77148598,4.717094655210602
Russian Federation,2004,0.0,0.0,0.0,95.4135939575996,0.0,0.0,0.0,74.817063165475,144067316.0,240780000.0,240780000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,107786934.81252447,25.182936834524995,137459803.91385192,4.586406042400398
Russian Federation,2005,0.0,0.0,0.0,95.5438425628914,0.0,0.0,0.0,74.9060362130057,143518814.0,340300000.0,340300000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,107504254.7873163,25.093963786994294,137123389.69628894,4.456157437108601
Russian Federation,2006,0.0,0.0,0.0,95.6736519889825,0.0,0.0,0.0,74.99474065285,143049637.0,698700000.0,698700000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,107279704.27299336,25.00525934715,136860811.87488273,4.326348011017501
Russian Federation,2007,0.0,0.0,0.0,95.8030210683995,0.0,0.0,0.0,75.0831735657377,142805114.0,174000000.0,174000000.0,0.0,0.0,0.0,0.0,30194.9970783259,4312.0,UMICs,107222611.60536958,24.916826434262305,136811613.45217192,4.196978931600498
Russian Federation,2008,0.0,0.0,0.0,95.9319525674368,0.0,0.0,0.0,75.1713372927622,142742366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,107301345.40552911,24.828662707237797,136935538.84475702,4.068047432563205
Russian Federation,2009,0.0,0.0,0.0,96.0603423855641,0.0,0.0,0.0,75.2589449123581,142785349.0,0.0,0.0,0.0,13.2,0.0,0.2,0.0,0.0,UMICs,107458747.14682826,24.741055087641897,137160095.12582263,3.9396576144359017
Russian Federation,2010,0.0,0.0,0.0,96.1883937197778,0.0,0.0,0.0,75.3465665585475,142849468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,107632169.48515101,24.653433441452506,137404608.706448,3.8116062802221933
Russian Federation,2011,0.0,0.0,0.0,96.3160112873989,0.0,0.0,0.0,75.4339245686345,142960908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,107841023.50335495,24.566075431365505,137694244.28584796,3.6839887126011064
Russian Federation,2015,0.0,0.0,0.0,96.8317209307638,0.0,0.0,0.0,75.8173279208514,144096870.0,1200000000.0,1200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,109250396.45158295,24.182672079148603,139531479.0283655,3.168279069236206
Russian Federation,2016,0.0,0.0,0.0,96.9609505826954,0.0,0.0,0.0,75.9210530562381,144342396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,109586267.0498053,24.078946943761906,139955759.2554385,3.0390494173045965
Russian Federation,2017,0.0,0.0,0.0,97.089911200025,0.0,0.0,0.0,76.0277343475133,144496740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,109857597.628017,23.972265652486698,140291756.552931,2.910088799975
Rwanda,2000,0.0,0.15,0.0,45.4385610061748,36.4,57.9,5.6,0.0,7933681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3604950.481220299,54.5614389938252
Rwanda,2001,0.0,0.0,0.0,46.3630721578126,0.0,0.0,0.0,0.0,8231156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,3816216.795702121,53.6369278421874
Rwanda,2002,1.57894736842105,0.0,0.0,47.3043750869688,0.0,0.0,0.0,0.0,8427060.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.32079752606,9.5,LDCs,0.0,100.0,3986368.0712039126,52.6956249130312
Rwanda,2003,0.0,0.0,0.0,48.0049768173897,0.0,0.0,0.0,0.0,8557161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4107863.1542767123,51.9950231826103
Rwanda,2004,0.0,0.0,0.0,48.6724654570928,0.0,0.0,0.0,0.0,8680524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4225025.04539465,51.3275345429072
Rwanda,2005,0.0,0.0,0.0,49.3434113315044,30.1,66.1,3.7,0.0,8840215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4362063.650039352,50.6565886684956
Rwanda,2006,0.0,0.0,0.0,50.0181106193898,0.0,0.0,0.0,0.0,9043337.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,LDCs,0.0,100.0,4523306.304344207,49.9818893806102
Rwanda,2007,0.0,0.0,0.0,50.6959709680682,0.0,0.0,0.0,0.0,9273757.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.396045745,9.5,LDCs,0.0,100.0,4701421.1563691925,49.3040290319318
Rwanda,2008,0.0,0.0,0.0,51.3772896042336,29.3,66.7,3.9,0.0,9524534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,4893447.416633694,48.6227103957664
Rwanda,2009,0.0,0.0,0.0,52.0623621535931,0.0,0.0,0.0,0.0,9782770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5093141.14605306,47.9376378464069
Rwanda,2010,0.0,0.0,0.0,52.7505958050337,34.2,60.1,5.4,0.0,10039338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5295810.609881153,47.2494041949663
Rwanda,2011,0.0,0.0,0.0,53.442287974504,0.0,0.0,0.0,0.0,10293331.0,0.0,0.0,9.2,7.0,0.0,1.0,0.0,0.0,LDCs,0.0,100.0,5500991.5951888915,46.557712025496
Rwanda,2012,0.0,0.0,0.0,54.1377330902001,0.0,0.0,0.0,0.0,10549678.0,0.0,0.0,0.0,0.0,0.0,0.0,900.501418147549,9.5,LDCs,0.0,100.0,5711356.517515561,45.8622669097999
Rwanda,2013,0.0,0.0,0.0,54.8363394045262,31.7,59.8,8.4,0.0,10811543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5928654.4143462945,45.1636605954738
Rwanda,2014,0.0,0.0,1.443692,55.543141400609,0.0,0.0,0.0,0.0,11083635.0,0.0,0.0,0.0,0.0,0.0,0.0,857.119528024876,9.5,LDCs,0.0,100.0,6156199.060377389,44.456858599391
Rwanda,2015,0.0,0.0,0.0,56.2584356263478,31.4,57.9,10.5,0.0,11369071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6396061.489848776,43.7415643736522
Rwanda,2016,0.0,0.0,0.0,56.9816187035183,0.0,0.0,0.0,0.0,11668818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6649081.37996751,43.0183812964817
Rwanda,2017,0.0,0.0,0.0,57.7132785349129,27.0,58.4,14.1,0.0,11980937.0,60000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6914591.541902439,42.2867214650871
Saudi Arabia,2000,0.0,0.0,0.0,97.3896560145038,0.0,0.0,0.0,0.0,20663843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,20124445.617077123,2.6103439854962005
Saudi Arabia,2001,0.0,0.0,0.0,97.3896560145038,0.0,0.0,0.0,0.0,21202642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,20649180.109786708,2.6103439854962005
Saudi Arabia,2002,0.0,0.0,0.0,97.3896560145038,0.0,0.0,0.0,0.0,21805313.0,0.0,0.0,0.0,0.0,0.0,0.0,110.064918581999,2.4,UMICs,0.0,100.0,21236119.32358588,2.6103439854962005
Saudi Arabia,2003,0.0,0.0,0.0,97.5663671673308,0.0,0.0,0.0,0.0,22456649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,21910136.61681872,2.433632832669204
Sudan,2000,0.0,0.0,0.0,43.4297774195915,0.0,0.0,0.0,0.0,27275015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,11845478.305660196,56.5702225804085
Sudan,2001,0.0,0.0,0.0,43.4430363976981,0.0,0.0,0.0,0.0,27971082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,12151487.334089983,56.5569636023019
Sudan,2002,0.0,0.0,0.0,43.4562949809598,0.0,0.0,0.0,0.0,28704778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,12474033.001309652,56.5437050190402
Sudan,2003,0.0,0.0,0.0,43.4695543636551,0.0,0.0,0.0,0.0,29460519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,12806356.32251994,56.5304456363449
Sudan,2004,0.0,0.0,0.0,43.4828157013314,0.0,0.0,0.0,0.0,30214193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,13137981.857834572,56.5171842986686
Sudan,2005,0.0,0.0,0.0,44.8789705985412,0.0,0.0,0.0,0.0,30949516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,13889824.186030805,55.1210294014588
Sudan,2006,0.0,0.0,0.0,46.2747736788165,0.0,0.0,0.0,0.0,31661823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,14651436.93583747,53.7252263211835
Sudan,2007,0.0,0.0,0.0,47.6702292645376,0.0,0.0,0.0,0.0,32360621.0,120700000.0,120700000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,15426382.2221281,52.3297707354624
Sudan,2008,0.0,0.0,0.0,49.0653275796982,0.0,0.0,0.0,0.0,33060837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,16221407.974640066,50.9346724203018
Sudan,2009,0.0,0.0,0.0,50.4649820997076,0.0,0.0,0.0,0.0,33783788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,17048982.566803165,49.5350179002924
Sudan,2010,0.0,0.0,0.0,51.8692105270642,0.0,0.0,0.0,0.0,34545013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,17918225.519571695,48.1307894729358
Sudan,2011,0.0,26.93,0.0,53.277797765822,0.0,0.0,0.0,0.0,35349681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,18833531.554043204,46.722202234178
Sudan,2012,673.25,0.0,0.0,54.6902966033534,0.0,0.0,0.0,0.0,36193783.0,0.0,0.0,0.0,0.0,0.0,0.0,106.065853106218,4.0,LMICs,0.0,100.0,19794487.274674103,45.3097033966466
Sudan,2013,0.0,0.0,0.0,56.1067191976654,0.0,0.0,0.0,0.0,37072550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,20800191.527914103,43.8932808023346
Sudan,2014,673.25,0.0,93.669567,57.5266331175157,0.0,0.0,0.0,0.0,37977655.0,0.0,0.0,0.0,12.0,0.0,0.2,101.651134627423,4.0,LMICs,0.0,100.0,21847266.258485857,42.4733668824843
Sudan,2015,0.0,0.0,0.0,58.9502534147445,0.0,0.0,0.0,0.0,38902950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,22933387.61081135,41.0497465852555
Sudan,2016,0.0,0.0,0.0,60.2158850424538,0.0,0.0,0.0,0.0,39847440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,23994488.662760753,39.7841149575462
Sudan,2017,0.0,0.0,0.0,60.2670911611228,0.0,0.0,0.0,0.0,40813396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,24597046.573270045,39.7329088388772
Senegal,2000,0.0,0.0,0.0,59.9197051964712,0.0,0.0,0.0,0.0,9797734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5870773.328734425,40.0802948035288
Senegal,2001,0.0,0.0,0.0,61.041803950487,0.0,0.0,0.0,0.0,10036104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6126218.927946984,38.958196049513
Senegal,2002,8.60852713178295,2.221,0.0,62.1698087524231,0.0,0.0,0.0,0.0,10283699.0,0.0,0.0,0.0,0.0,0.0,0.0,2508.82488878759,25.8,LDCs,0.0,100.0,6393356.000974847,37.8301912475769
Senegal,2003,0.0,0.0,0.0,63.370710125574,0.0,0.0,0.0,0.0,10541467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6680202.495553042,36.629289874426
Senegal,2004,0.0,0.0,0.0,64.6241414045148,0.0,0.0,0.0,0.0,10810083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6985923.323865416,35.3758585954852
Senegal,2005,0.0,0.0,0.0,65.8754796128771,9.1,39.1,51.4,0.0,11090116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7305667.104624421,34.1245203871229
Senegal,2006,0.0,0.0,0.0,67.1253143561153,0.0,0.0,0.0,0.0,11382268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7640383.175855517,32.8746856438847
Senegal,2007,0.0,0.0,0.0,68.3729458882029,0.0,0.0,0.0,0.0,11687080.0,0.0,0.0,3.6,3.6,14.09,1.4,2207.56596172868,25.8,LDCs,0.0,100.0,7990800.884310985,31.627054111797094
Senegal,2008,0.0,0.0,0.0,69.6181083126459,0.0,0.0,0.0,0.0,12004701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8357445.744789286,30.3818916873541
Senegal,2009,0.0,0.0,0.0,70.8601811586543,0.0,0.0,0.0,0.0,12335084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,8740662.868472181,29.1398188413457
Senegal,2010,0.0,0.0,0.0,72.0996206610342,0.0,0.0,0.0,0.0,12678148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,9140896.614844494,27.900379338965806
Senegal,2011,0.0,0.0,0.0,73.3357904012501,5.6,32.4,61.4,0.0,13033809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,9558446.84953927,26.664209598749906
Senegal,2012,0.0,0.0,0.0,74.5681113389012,0.0,0.0,0.0,0.0,13401991.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.08710086434,25.8,LMICs,0.0,100.0,9993611.570509518,25.431888661098796
Senegal,2013,0.0,0.0,0.0,75.7966535319257,6.8,32.7,60.3,0.0,13782420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10446613.135714835,24.2033464680743
Senegal,2014,0.0,0.0,7.232797,77.0211445168698,6.6,27.7,65.3,0.0,14174731.0,0.0,0.0,0.0,16.7,0.0,1.0,1820.14036104107,25.8,LMICs,0.0,100.0,10917540.048387544,22.978855483130204
Senegal,2015,0.0,0.0,0.0,78.2433412977891,6.0,35.4,58.4,0.0,14578459.0,33000000.0,33000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,11406673.431328252,21.7566587022109
Senegal,2016,0.0,0.0,0.0,79.4623153357889,4.3,15.4,68.5,0.0,14993528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,11914204.499319803,20.5376846642111
Senegal,2017,0.0,0.0,0.0,80.6778538672375,4.1,23.7,71.7,0.0,15419381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,12440025.670412585,19.322146132762498
Solomon Islands,2000,0.0,0.0,0.0,78.6849667636729,0.0,0.0,0.0,0.0,412660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,324701.3838469726,21.315033236327096
Solomon Islands,2001,0.0,0.0,0.0,78.7391934587202,0.0,0.0,0.0,0.0,423944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,333810.0863166367,21.260806541279806
Solomon Islands,2002,0.0,0.0,0.0,78.7945383389773,0.0,0.0,0.0,0.0,435432.0,0.0,0.0,0.0,0.0,0.0,0.0,102656.671994709,44.7,LDCs,0.0,100.0,343096.63418017566,21.205461661022696
Solomon Islands,2003,0.0,0.0,0.0,78.8510068297545,0.0,0.0,0.0,0.0,447017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,352477.40520016366,21.148993170245504
Solomon Islands,2004,0.0,0.0,0.0,78.9085920585329,0.0,0.0,0.0,0.0,458539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,361826.6689392762,21.091407941467097
Solomon Islands,2005,0.0,0.0,0.0,78.1098019226907,0.0,0.0,0.0,0.0,469918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,367052.0189990697,21.890198077309293
Solomon Islands,2006,0.0,0.0,0.0,77.1528587556203,0.0,0.0,0.0,0.0,481078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,371165.429844363,22.8471412443797
Solomon Islands,2007,0.0,0.0,0.0,76.2134624867552,0.0,0.0,0.0,0.0,492132.0,0.0,0.0,0.0,0.0,0.0,0.0,90829.2897027627,44.7,LDCs,0.0,100.0,375070.83720531815,23.786537513244795
Solomon Islands,2008,0.0,0.0,0.0,75.2920515740356,0.0,0.0,0.0,0.0,503360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,378990.0708030656,24.707948425964403
Solomon Islands,2009,0.0,0.0,0.0,74.388496538684,0.0,0.0,0.0,0.0,515181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,383235.4003529576,25.611503461316005
Solomon Islands,2010,0.0,0.0,0.0,73.5032166527491,0.0,0.0,0.0,0.0,527861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,387994.8144553679,26.496783347250897
Solomon Islands,2011,0.0,0.0,0.0,72.6348268995148,0.0,0.0,0.0,0.0,541521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,393332.8409745216,27.365173100485194
Solomon Islands,2012,0.0,0.0,0.0,71.7835319215455,0.0,0.0,0.0,0.0,556064.0,0.0,0.0,0.0,0.0,0.0,0.0,80386.4303389538,44.7,LMICs,0.0,100.0,399162.37894422276,28.216468078454497
Solomon Islands,2013,0.0,0.0,0.0,70.9490704028774,0.0,0.0,0.0,0.0,571335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,405356.8713862795,29.050929597122604
Solomon Islands,2014,0.0,0.0,0.0,70.1311315535406,0.0,0.0,0.0,0.0,587079.0,0.0,0.0,0.0,0.0,0.0,0.0,76139.6677448861,44.7,LMICs,0.0,100.0,411725.14581321063,29.868868446459402
Solomon Islands,2015,0.0,0.0,0.0,69.3299175539376,0.0,0.0,0.0,0.0,603118.0,0.0,0.0,0.0,31.4,0.0,0.6,0.0,0.0,LMICs,0.0,100.0,418141.2121529574,30.670082446062395
Solomon Islands,2016,0.0,0.0,0.0,68.5447998701187,0.0,0.0,0.0,0.0,619437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,424591.85197146714,31.455200129881305
Solomon Islands,2017,0.0,0.0,0.0,67.7759572095755,0.0,0.0,0.0,0.0,636038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,431080.8427166398,32.224042790424505
Sierra Leone,2000,0.0,0.1889,0.0,39.8837825089542,0.0,0.0,0.0,4.73889630844663,4584571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,217258.0658771147,95.26110369155337,1828500.3266085866,60.1162174910458
Sierra Leone,2001,0.0,0.0,0.0,40.1713095894742,0.0,0.0,0.0,4.89142754385102,4754072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,232541.9872625091,95.10857245614898,1909772.9812265078,59.8286904105258
Sierra Leone,2002,0.1180625,0.0,0.0,41.4673833118003,0.0,0.0,0.0,5.118881416062,4965766.0,0.0,0.0,0.0,0.0,0.0,0.0,32220.6080592601,160.0,LDCs,254191.67293912533,94.881118583938,2059173.2215870533,58.5326166881997
Sierra Leone,2003,0.0,0.0,0.0,42.7591161072413,0.0,0.0,0.0,5.35806020374697,5201070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,278676.4618390225,94.64193979625303,2223931.560118895,57.2408838927587
Sierra Leone,2004,0.0,0.0,0.0,44.0464441531235,0.0,0.0,0.0,5.60881470292954,5433991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,304782.4861638679,94.39118529707046,2393479.811100757,55.9535558468765
Sierra Leone,2005,0.0,0.2122,0.0,45.3600530207686,0.0,0.0,0.0,5.87734952980882,5645624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,331813.0556187739,94.12265047019118,2560858.0397532373,54.6399469792314
Sierra Leone,2006,0.0,0.0,0.0,46.6903467217371,0.0,0.0,0.0,6.16149327731591,5829237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,359168.04587381164,93.83850672268409,2721690.966531786,53.3096532782629
Sierra Leone,2007,0.132625,0.0,0.0,48.013286407197,0.0,0.0,0.0,6.45605735534251,5989633.0,0.0,0.0,0.0,0.0,0.0,0.0,26712.8219708954,160.0,LDCs,386694.1418545222,93.54394264465749,2875819.6470299857,51.986713592803
Sierra Leone,2008,0.0,0.0,0.0,49.3287599314338,17.0,63.0,13.0,6.76079827472936,6133603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,414680.5258027482,93.23920172527065,3025630.299017221,50.6712400685662
Sierra Leone,2009,0.0,0.0,0.0,50.6363025738993,0.0,0.0,0.0,7.07539947646401,6272734.0,0.0,0.0,2.2,2.2,14.9,7.2,0.0,0.0,LDCs,443820.98859598,92.92460052353599,3176280.5678958567,49.3636974261007
